394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	456	304	476	310	433	312	407	316	496	321	511	343	518	369	523	386	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	456	307	477	310	432	313	406	316	497	323	513	344	519	369	523	386	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
393	293	457	305	478	312	431	313	404	317	497	322	513	344	520	370	523	387	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	458	305	477	311	432	312	406	316	497	322	512	344	519	369	522	386	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	296	459	304	480	313	433	313	407	316	500	325	512	346	520	372	523	386	519	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
395	296	458	304	478	312	433	313	406	316	497	323	511	343	519	370	522	387	519	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	458	305	477	311	433	312	406	316	498	323	509	345	519	370	522	386	519	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	296	459	304	433	312	479	313	407	316	489	327	497	351	515	367	521	386	519	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	459	303	433	311	406	316	481	317	479	341	489	362	513	370	520	385	518	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	295	457	300	431	308	404	315	471	322	467	345	504	367	477	367	516	385	517	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
394	298	440	302	411	310	461	314	453	338	463	362	512	364	486	370	514	388	517	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
395	301	443	303	413	308	457	321	446	346	512	363	483	370	455	370	513	391	517	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	395	303	419	309	441	318	423	344	491	369	415	370	462	381	509	384	431	390	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	391	301	414	311	441	317	424	344	408	369	490	370	458	383	507	387	425	394	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
393	299	443	303	412	306	450	328	439	353	505	362	481	371	452	378	512	384	517	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	395	302	417	313	439	326	415	349	490	372	403	377	456	383	503	390	425	397	517	412	
395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
395	302	445	307	417	307	441	334	431	357	501	364	473	374	443	381	511	388	517	412	394	302	418	315	439	330	411	352	476	378	390	379	507	384	442	390	407	404	517	412	
395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	392	301	414	314	437	326	414	350	395	375	478	376	507	385	445	390	411	401	517	412	
395	303	416	308	442	313	431	339	503	363	424	366	474	375	442	386	509	390	517	412	392	307	411	313	439	321	419	349	389	374	475	378	507	384	441	392	405	403	517	412	
