380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,450,422,453,464,464,495,461,513,425,520,387,529,348,526,313,530,282,516,256
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,421,452,462,463,493,462,512,424,518,386,527,348,524,314,527,284,520,257
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,449,461,462,486,451,508,416,505,378,519,344,523,310,530,277,512,250
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,448,459,461,484,449,506,413,503,379,513,345,518,312,523,281,518,256
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,448,460,462,485,447,505,412,502,377,516,344,520,310,526,281,516,252
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,448,459,462,484,449,506,414,502,378,515,345,518,312,527,281,516,252
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,448,460,462,484,449,505,415,502,377,518,345,518,312,523,282,517,254
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,423,450,466,466,488,440,511,403,513,388,524,351,521,318,521,286,517,254
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,421,448,461,463,485,447,505,411,523,391,522,356,521,321,521,286,517,259
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,420,448,460,462,486,446,507,409,522,385,528,349,518,312,523,282,517,255
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,422,449,463,464,486,445,508,409,522,385,528,346,520,312,525,282,517,257
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,422,449,463,464,486,446,509,408,524,394,528,355,519,315,524,282,516,252
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,422,449,464,464,487,444,511,406,526,395,526,357,521,318,523,282,517,255
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,422,449,464,464,487,445,511,409,526,394,526,357,521,317,523,285,518,257
380,450,420,457,459,462,476,454,506,428,511,395,513,356,528,320,531,284,519,258,380,451,422,449,464,464,486,445,509,410,526,393,528,355,519,315,525,280,518,256
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,423,456,468,469,511,475,511,436,541,408,544,370,530,329,525,289,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,427,455,474,469,516,473,525,430,543,414,545,371,530,329,525,289,521,263
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,426,455,472,469,516,473,519,446,544,416,546,377,532,335,524,293,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,424,456,466,468,515,474,524,442,546,408,544,370,531,331,525,291,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,426,455,472,469,517,471,520,443,541,418,547,377,532,335,524,292,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,425,455,470,469,512,473,527,440,542,416,546,376,532,334,524,293,521,263
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,425,455,470,469,513,473,521,433,546,408,544,369,530,329,528,289,520,259
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,425,455,470,469,512,473,520,433,543,416,546,377,533,336,524,295,521,264
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,425,456,469,469,512,473,521,431,545,409,544,369,530,329,529,291,521,263
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,429,456,476,469,511,467,525,422,545,410,531,383,536,341,525,297,521,264
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,426,455,471,469,513,470,522,428,533,412,536,369,532,332,526,289,521,260
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,428,456,476,469,511,467,525,423,533,416,529,376,533,337,524,293,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,537,405,390,453,438,456,485,471,509,454,529,413,534,369,531,330,527,290,520,259
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,537,402,386,452,433,456,479,470,507,458,529,415,530,372,532,334,525,290,521,262
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,427,455,472,468,507,463,525,421,541,414,529,373,533,338,524,294,521,263
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,422,455,464,467,506,475,513,440,534,402,536,363,531,329,527,291,521,261
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,425,455,470,467,503,463,525,421,543,407,527,368,532,333,524,290,521,265
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,421,455,462,465,503,474,513,435,530,395,534,357,529,322,529,285,520,257
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,421,453,461,465,501,473,513,433,529,396,532,359,530,324,528,286,520,258
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,420,453,461,464,499,468,514,428,528,395,530,357,530,324,527,289,520,258
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,421,453,462,464,496,467,514,427,523,389,529,353,527,319,528,285,519,256
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,450,422,453,464,464,495,461,513,425,520,387,529,348,526,313,530,282,516,256
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,449,460,461,487,455,508,419,508,381,520,345,524,312,528,279,515,251
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,449,461,462,486,451,508,416,505,378,519,344,523,310,530,277,512,250
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,459,461,485,450,506,416,505,381,513,346,519,314,525,281,517,255
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,459,461,484,449,506,413,503,379,513,345,518,312,523,281,518,256
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,460,462,485,447,505,412,502,377,516,344,520,310,526,281,516,252
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,459,462,484,449,506,414,502,378,515,345,518,312,527,281,516,252
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,460,462,484,449,505,415,502,377,518,345,518,312,523,282,517,254
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,423,450,466,466,488,440,511,403,513,388,524,351,521,318,521,286,517,254
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,420,448,460,462,486,446,507,409,522,385,528,349,518,312,523,282,517,255
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,422,449,463,464,486,445,508,409,522,385,528,346,520,312,525,282,517,257
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,422,449,463,464,486,446,509,408,524,394,528,355,519,315,524,282,516,252
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,422,449,464,464,487,444,511,406,526,395,526,357,521,318,523,282,517,255
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,422,449,464,464,487,445,511,409,526,394,526,357,521,317,523,285,518,257
380,450,420,457,461,463,473,453,503,427,517,395,519,355,530,316,529,287,519,257,380,451,422,449,464,464,486,445,509,410,526,393,528,355,519,315,525,280,518,256
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,423,456,468,469,511,475,511,436,541,408,544,370,530,329,525,289,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,427,455,474,469,516,473,525,430,543,414,545,371,530,329,525,289,521,263
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,426,455,472,469,516,473,519,446,544,416,546,377,532,335,524,293,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,424,456,466,468,515,474,524,442,546,408,544,370,531,331,525,291,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,426,455,472,469,517,471,520,443,541,418,547,377,532,335,524,292,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,425,455,470,469,512,473,527,440,542,416,546,376,532,334,524,293,521,263
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,425,455,470,469,513,473,521,433,546,408,544,369,530,329,528,289,520,259
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,425,455,470,469,512,473,520,433,543,416,546,377,533,336,524,295,521,264
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,425,456,469,469,512,473,521,431,545,409,544,369,530,329,529,291,521,263
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,429,456,476,469,511,467,525,422,545,410,531,383,536,341,525,297,521,264
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,426,455,471,469,513,470,522,428,533,412,536,369,532,332,526,289,521,260
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,428,456,476,469,511,467,525,423,533,416,529,376,533,337,524,293,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,537,405,390,453,438,456,485,471,509,454,529,413,534,369,531,330,527,290,520,259
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,537,402,386,452,433,456,479,470,507,458,529,415,530,372,532,334,525,290,521,262
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,427,455,472,468,507,463,525,421,541,414,529,373,533,338,524,294,521,263
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,422,455,464,467,506,475,513,440,534,402,536,363,531,329,527,291,521,261
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,425,455,470,467,503,463,525,421,543,407,527,368,532,333,524,290,521,265
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,421,455,462,465,503,474,513,435,530,395,534,357,529,322,529,285,520,257
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,421,453,461,465,501,473,513,433,529,396,532,359,530,324,528,286,520,258
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,420,453,461,464,499,468,514,428,528,395,530,357,530,324,527,289,520,258
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,421,453,462,464,496,467,514,427,523,389,529,353,527,319,528,285,519,256
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,450,422,453,464,464,495,461,513,425,520,387,529,348,526,313,530,282,516,256
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,421,452,462,463,493,462,512,424,518,386,527,348,524,314,527,284,520,257
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,451,461,462,492,458,512,421,515,384,523,349,523,315,529,284,520,259
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,450,460,461,489,460,508,423,517,388,521,353,526,320,525,286,519,259
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,450,460,461,488,457,508,421,511,384,519,349,525,320,525,287,519,257
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,449,460,461,487,455,508,419,508,381,520,345,524,312,528,279,515,251
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,449,461,462,486,451,508,416,505,378,519,344,523,310,530,277,512,250
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,459,461,485,450,506,416,505,381,513,346,519,314,525,281,517,255
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,459,461,484,449,506,413,503,379,513,345,518,312,523,281,518,256
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,460,462,485,447,505,412,502,377,516,344,520,310,526,281,516,252
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,459,462,484,449,506,414,502,378,515,345,518,312,527,281,516,252
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,460,462,484,449,505,415,502,377,518,345,518,312,523,282,517,254
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,423,450,466,466,488,440,511,403,513,388,524,351,521,318,521,286,517,254
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,421,448,461,463,485,447,505,411,523,391,522,356,521,321,521,286,517,259
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,420,448,460,462,486,446,507,409,522,385,528,349,518,312,523,282,517,255
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,422,449,463,464,486,445,508,409,522,385,528,346,520,312,525,282,517,257
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,422,449,463,464,486,446,509,408,524,394,528,355,519,315,524,282,516,252
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,422,449,464,464,487,444,511,406,526,395,526,357,521,318,523,282,517,255
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,422,449,464,464,487,445,511,409,526,394,526,357,521,317,523,285,518,257
380,450,429,456,477,470,511,467,479,449,513,414,531,381,533,337,524,292,521,261,380,451,422,449,464,464,486,445,509,410,526,393,528,355,519,315,525,280,518,256
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,427,455,474,469,516,473,525,430,543,414,545,371,530,329,525,289,521,263
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,426,455,472,469,516,473,519,446,544,416,546,377,532,335,524,293,521,262
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,424,456,466,468,515,474,524,442,546,408,544,370,531,331,525,291,521,262
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,426,455,472,469,517,471,520,443,541,418,547,377,532,335,524,292,521,262
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,425,455,470,469,512,473,527,440,542,416,546,376,532,334,524,293,521,263
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,425,455,470,469,513,473,521,433,546,408,544,369,530,329,528,289,520,259
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,425,455,470,469,512,473,520,433,543,416,546,377,533,336,524,295,521,264
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,425,456,469,469,512,473,521,431,545,409,544,369,530,329,529,291,521,263
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,429,456,476,469,511,467,525,422,545,410,531,383,536,341,525,297,521,264
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,426,455,471,469,513,470,522,428,533,412,536,369,532,332,526,289,521,260
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,380,450,428,456,476,469,511,467,525,423,533,416,529,376,533,337,524,293,521,262
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,537,405,390,453,438,456,485,471,509,454,529,413,534,369,531,330,527,290,520,259
380,450,426,455,471,469,514,474,493,441,525,410,544,377,533,337,524,295,521,265,537,402,386,452,433,456,479,470,507,458,529,415,530,372,532,334,525,290,521,262
