552	185	544	259
552	185	544	261
552	185	545	265
552	185	549	271
552	185	553	279
552	185	556	287
552	185	557	294
552	185	556	302
552	185	554	308
552	185	549	312
552	185	545	314
552	185	541	314
552	185	539	315
552	185	538	316
552	185	539	320
552	185	541	326
552	185	544	332
552	185	545	338
552	185	544	343
552	185	541	345
552	185	537	346
552	185	533	346
552	185	531	345
552	185	530	346
555	192	558	257
555	192	546	259
555	192	544	259
555	192	544	261
555	192	545	265
555	192	556	287
555	192	549	312
555	192	541	314
555	192	539	315
555	192	538	316
555	192	539	320
555	192	541	326
555	192	544	332
555	192	545	338
555	192	544	343
555	192	541	345
555	192	537	346
555	192	533	346
555	192	531	345
555	192	530	346
559	200	544	259
559	200	544	261
559	200	545	265
559	200	549	312
559	200	539	315
559	200	538	316
559	200	539	320
559	200	541	326
559	200	544	332
559	200	545	338
559	200	544	343
559	200	541	345
559	200	537	346
559	200	533	346
559	200	531	345
559	200	530	346
563	211	549	259
563	211	546	259
563	211	544	259
563	211	544	261
563	211	545	265
563	211	549	271
563	211	556	287
563	211	549	312
563	211	545	314
563	211	541	314
563	211	539	315
563	211	538	316
563	211	539	320
563	211	541	326
563	211	544	332
563	211	545	338
563	211	544	343
563	211	541	345
563	211	537	346
563	211	533	346
563	211	531	345
563	211	530	346
566	222	553	259
566	222	549	259
566	222	546	259
566	222	544	259
566	222	544	261
566	222	545	265
566	222	549	271
566	222	553	279
566	222	556	287
566	222	557	294
566	222	556	302
566	222	549	312
566	222	545	314
566	222	541	314
566	222	539	315
566	222	538	316
566	222	539	320
566	222	541	326
566	222	544	332
566	222	545	338
566	222	544	343
566	222	541	345
566	222	537	346
566	222	533	346
566	222	531	345
566	222	530	346
566	234	546	259
566	234	544	261
566	234	549	312
566	234	539	315
566	234	538	316
566	234	539	320
566	234	541	326
566	234	545	338
566	234	537	346
566	234	533	346
566	234	531	345
566	234	530	346
565	244	544	261
565	244	549	312
565	244	538	316
565	244	539	320
565	244	544	332
565	244	545	338
565	244	537	346
565	244	533	346
565	244	531	345
565	244	530	346
562	253	546	259
562	253	544	261
562	253	545	265
562	253	539	315
562	253	538	316
562	253	539	320
562	253	541	326
562	253	544	332
562	253	545	338
562	253	544	343
562	253	537	346
562	253	533	346
562	253	531	345
562	253	530	346
558	257	549	259
558	257	544	259
558	257	544	261
558	257	549	271
558	257	556	287
558	257	549	312
558	257	545	314
558	257	541	314
558	257	539	315
558	257	538	316
558	257	539	320
558	257	541	326
558	257	544	332
558	257	545	338
558	257	541	345
558	257	537	346
558	257	533	346
558	257	531	345
558	257	530	346
553	259	531	345
549	259	531	345
546	259	533	346
544	259	531	345
544	261	531	345
556	287	531	345
557	294	531	345
556	302	531	345
554	308	533	346
549	312	531	345
549	312	530	346
545	314	531	345
544	332	531	345
545	338	531	345
531	347	522	390
531	347	519	389
531	347	516	389
531	347	513	389
531	347	510	389
531	347	507	388
531	347	504	388
531	347	501	387
531	347	498	387
531	347	495	387
531	347	491	386
531	347	488	386
531	347	484	385
531	347	481	385
531	347	478	385
531	347	475	385
531	347	472	384
531	347	469	384
531	347	466	384
531	347	463	384
531	347	460	383
531	347	457	383
531	347	454	383
531	347	452	383
531	347	449	383
531	347	447	383
531	347	444	383
531	347	441	383
531	347	439	383
531	347	437	383
531	347	434	383
531	347	432	383
531	347	430	383
531	347	427	383
531	347	425	383
531	347	423	383
531	347	421	383
531	347	420	382
531	347	420	382
533	350	522	390
533	350	519	389
533	350	516	389
533	350	513	389
533	350	510	389
533	350	507	388
533	350	504	388
533	350	501	387
533	350	498	387
533	350	495	387
533	350	491	386
533	350	488	386
533	350	484	385
533	350	481	385
533	350	478	385
533	350	475	385
533	350	472	384
533	350	469	384
533	350	466	384
533	350	463	384
533	350	460	383
533	350	457	383
533	350	454	383
533	350	452	383
533	350	449	383
533	350	447	383
533	350	444	383
533	350	441	383
533	350	439	383
533	350	437	383
533	350	434	383
533	350	432	383
533	350	430	383
533	350	427	383
533	350	425	383
533	350	423	383
533	350	421	383
533	350	420	382
533	350	420	382
537	356	522	390
537	356	519	389
537	356	516	389
537	356	513	389
537	356	510	389
537	356	507	388
537	356	504	388
537	356	501	387
537	356	498	387
537	356	495	387
537	356	491	386
537	356	488	386
537	356	484	385
537	356	481	385
537	356	478	385
537	356	475	385
537	356	472	384
537	356	469	384
537	356	466	384
537	356	463	384
537	356	460	383
537	356	457	383
537	356	454	383
537	356	452	383
537	356	449	383
537	356	447	383
537	356	444	383
537	356	441	383
537	356	439	383
537	356	437	383
537	356	434	383
537	356	432	383
537	356	430	383
537	356	427	383
537	356	425	383
537	356	423	383
537	356	421	383
537	356	420	382
537	356	420	382
542	363	519	389
542	363	516	389
542	363	513	389
542	363	510	389
542	363	507	388
542	363	504	388
542	363	501	387
542	363	498	387
542	363	495	387
542	363	491	386
542	363	488	386
542	363	484	385
542	363	481	385
542	363	478	385
542	363	475	385
542	363	472	384
542	363	469	384
542	363	466	384
542	363	463	384
542	363	460	383
542	363	457	383
542	363	454	383
542	363	452	383
542	363	449	383
542	363	447	383
542	363	444	383
542	363	441	383
542	363	439	383
542	363	437	383
542	363	434	383
542	363	432	383
542	363	430	383
542	363	427	383
542	363	425	383
542	363	423	383
542	363	421	383
542	363	420	382
542	363	420	382
547	370	522	390
547	370	519	389
547	370	516	389
547	370	513	389
547	370	510	389
547	370	507	388
547	370	504	388
547	370	501	387
547	370	498	387
547	370	495	387
547	370	491	386
547	370	488	386
547	370	484	385
547	370	481	385
547	370	478	385
547	370	475	385
547	370	472	384
547	370	469	384
547	370	466	384
547	370	463	384
547	370	460	383
547	370	457	383
547	370	454	383
547	370	452	383
547	370	449	383
547	370	447	383
547	370	444	383
547	370	441	383
547	370	439	383
547	370	437	383
547	370	434	383
547	370	432	383
547	370	430	383
547	370	427	383
547	370	425	383
547	370	423	383
547	370	421	383
547	370	420	382
547	370	420	382
552	377	519	389
552	377	516	389
552	377	513	389
552	377	510	389
552	377	507	388
552	377	504	388
552	377	501	387
552	377	498	387
552	377	495	387
552	377	491	386
552	377	488	386
552	377	484	385
552	377	481	385
552	377	478	385
552	377	475	385
552	377	472	384
552	377	469	384
552	377	466	384
552	377	463	384
552	377	460	383
552	377	457	383
552	377	454	383
552	377	452	383
552	377	449	383
552	377	447	383
552	377	444	383
552	377	441	383
552	377	439	383
552	377	437	383
552	377	434	383
552	377	432	383
552	377	430	383
552	377	427	383
552	377	425	383
552	377	423	383
552	377	421	383
552	377	420	382
552	377	420	382
555	383	516	389
555	383	513	389
555	383	510	389
555	383	507	388
555	383	504	388
555	383	501	387
555	383	498	387
555	383	495	387
555	383	491	386
555	383	488	386
555	383	484	385
555	383	481	385
555	383	478	385
555	383	475	385
555	383	472	384
555	383	469	384
555	383	466	384
555	383	463	384
555	383	460	383
555	383	457	383
555	383	454	383
555	383	452	383
555	383	449	383
555	383	447	383
555	383	444	383
555	383	441	383
555	383	439	383
555	383	437	383
555	383	434	383
555	383	432	383
555	383	430	383
555	383	427	383
555	383	425	383
555	383	423	383
555	383	421	383
555	383	420	382
555	383	420	382
557	388	519	389
557	388	516	389
557	388	513	389
557	388	510	389
557	388	507	388
557	388	504	388
557	388	501	387
557	388	498	387
557	388	495	387
557	388	491	386
557	388	488	386
557	388	484	385
557	388	481	385
557	388	478	385
557	388	475	385
557	388	472	384
557	388	469	384
557	388	466	384
557	388	463	384
557	388	460	383
557	388	457	383
557	388	454	383
557	388	452	383
557	388	449	383
557	388	447	383
557	388	444	383
557	388	441	383
557	388	439	383
557	388	437	383
557	388	434	383
557	388	432	383
557	388	430	383
557	388	427	383
557	388	425	383
557	388	423	383
557	388	421	383
557	388	420	382
557	388	420	382
558	393	522	390
558	393	519	389
558	393	516	389
558	393	513	389
558	393	510	389
558	393	507	388
558	393	504	388
558	393	501	387
558	393	498	387
558	393	495	387
558	393	491	386
558	393	488	386
558	393	484	385
558	393	481	385
558	393	478	385
558	393	475	385
558	393	472	384
558	393	469	384
558	393	466	384
558	393	463	384
558	393	460	383
558	393	457	383
558	393	454	383
558	393	452	383
558	393	449	383
558	393	447	383
558	393	444	383
558	393	441	383
558	393	439	383
558	393	437	383
558	393	434	383
558	393	432	383
558	393	430	383
558	393	427	383
558	393	425	383
558	393	423	383
558	393	421	383
558	393	420	382
558	393	420	382
558	397	522	390
558	397	519	389
558	397	516	389
558	397	513	389
558	397	510	389
558	397	507	388
558	397	504	388
558	397	501	387
558	397	498	387
558	397	495	387
558	397	491	386
558	397	488	386
558	397	484	385
558	397	481	385
558	397	478	385
558	397	475	385
558	397	472	384
558	397	469	384
558	397	466	384
558	397	463	384
558	397	460	383
558	397	457	383
558	397	454	383
558	397	452	383
558	397	449	383
558	397	447	383
558	397	444	383
558	397	441	383
558	397	439	383
558	397	437	383
558	397	434	383
558	397	432	383
558	397	430	383
558	397	427	383
558	397	425	383
558	397	423	383
558	397	421	383
558	397	420	382
558	397	420	382
557	399	522	390
557	399	519	389
557	399	516	389
557	399	513	389
557	399	510	389
557	399	507	388
557	399	504	388
557	399	501	387
557	399	498	387
557	399	495	387
557	399	491	386
557	399	488	386
557	399	484	385
557	399	481	385
557	399	478	385
557	399	475	385
557	399	472	384
557	399	469	384
557	399	466	384
557	399	463	384
557	399	460	383
557	399	457	383
557	399	454	383
557	399	452	383
557	399	449	383
557	399	447	383
557	399	444	383
557	399	441	383
557	399	439	383
557	399	437	383
557	399	434	383
557	399	432	383
557	399	430	383
557	399	427	383
557	399	425	383
557	399	423	383
557	399	421	383
557	399	420	382
557	399	420	382
554	400	522	390
554	400	519	389
554	400	516	389
554	400	513	389
554	400	510	389
554	400	507	388
554	400	504	388
554	400	501	387
554	400	498	387
554	400	495	387
554	400	491	386
554	400	488	386
554	400	484	385
554	400	481	385
554	400	478	385
554	400	475	385
554	400	472	384
554	400	469	384
554	400	466	384
554	400	463	384
554	400	460	383
554	400	457	383
554	400	454	383
554	400	452	383
554	400	449	383
554	400	447	383
554	400	444	383
554	400	441	383
554	400	439	383
554	400	437	383
554	400	434	383
554	400	432	383
554	400	430	383
554	400	427	383
554	400	425	383
554	400	423	383
554	400	421	383
554	400	420	382
554	400	420	382
551	400	522	390
551	400	519	389
551	400	516	389
551	400	513	389
551	400	510	389
551	400	507	388
551	400	504	388
551	400	501	387
551	400	498	387
551	400	495	387
551	400	491	386
551	400	488	386
551	400	484	385
551	400	481	385
551	400	478	385
551	400	475	385
551	400	472	384
551	400	469	384
551	400	466	384
551	400	463	384
551	400	460	383
551	400	457	383
551	400	454	383
551	400	452	383
551	400	449	383
551	400	447	383
551	400	444	383
551	400	441	383
551	400	439	383
551	400	437	383
551	400	434	383
551	400	432	383
551	400	430	383
551	400	427	383
551	400	425	383
551	400	423	383
551	400	421	383
551	400	420	382
551	400	420	382
548	399	522	390
548	399	519	389
548	399	516	389
548	399	513	389
548	399	510	389
548	399	507	388
548	399	504	388
548	399	501	387
548	399	498	387
548	399	495	387
548	399	491	386
548	399	488	386
548	399	484	385
548	399	481	385
548	399	478	385
548	399	475	385
548	399	472	384
548	399	469	384
548	399	466	384
548	399	463	384
548	399	460	383
548	399	457	383
548	399	454	383
548	399	452	383
548	399	449	383
548	399	447	383
548	399	444	383
548	399	441	383
548	399	439	383
548	399	437	383
548	399	434	383
548	399	432	383
548	399	430	383
548	399	427	383
548	399	425	383
548	399	423	383
548	399	421	383
548	399	420	382
548	399	420	382
544	398	519	389
544	398	516	389
544	398	513	389
544	398	510	389
544	398	507	388
544	398	504	388
544	398	501	387
544	398	498	387
544	398	495	387
544	398	491	386
544	398	488	386
544	398	484	385
544	398	481	385
544	398	478	385
544	398	475	385
544	398	472	384
544	398	469	384
544	398	466	384
544	398	463	384
544	398	460	383
544	398	457	383
544	398	454	383
544	398	452	383
544	398	449	383
544	398	447	383
544	398	444	383
544	398	441	383
544	398	439	383
544	398	437	383
544	398	434	383
544	398	432	383
544	398	430	383
544	398	427	383
544	398	425	383
544	398	423	383
544	398	421	383
544	398	420	382
544	398	420	382
540	395	519	389
540	395	516	389
540	395	513	389
540	395	510	389
540	395	507	388
540	395	504	388
540	395	501	387
540	395	498	387
540	395	495	387
540	395	491	386
540	395	488	386
540	395	484	385
540	395	481	385
540	395	478	385
540	395	475	385
540	395	472	384
540	395	469	384
540	395	466	384
540	395	463	384
540	395	460	383
540	395	457	383
540	395	454	383
540	395	452	383
540	395	449	383
540	395	447	383
540	395	444	383
540	395	441	383
540	395	439	383
540	395	437	383
540	395	434	383
540	395	432	383
540	395	430	383
540	395	427	383
540	395	425	383
540	395	423	383
540	395	421	383
540	395	420	382
540	395	420	382
535	393	522	390
535	393	519	389
535	393	516	389
535	393	513	389
535	393	510	389
535	393	507	388
535	393	504	388
535	393	501	387
535	393	498	387
535	393	495	387
535	393	491	386
535	393	488	386
535	393	484	385
535	393	481	385
535	393	478	385
535	393	475	385
535	393	472	384
535	393	469	384
535	393	466	384
535	393	463	384
535	393	460	383
535	393	457	383
535	393	454	383
535	393	452	383
535	393	449	383
535	393	447	383
535	393	444	383
535	393	441	383
535	393	439	383
535	393	437	383
535	393	434	383
535	393	432	383
535	393	430	383
535	393	427	383
535	393	425	383
535	393	423	383
535	393	421	383
535	393	420	382
535	393	420	382
530	391	516	389
530	391	513	389
530	391	510	389
530	391	507	388
530	391	504	388
530	391	501	387
530	391	498	387
530	391	495	387
530	391	491	386
530	391	488	386
530	391	484	385
530	391	481	385
530	391	478	385
530	391	475	385
530	391	472	384
530	391	469	384
530	391	466	384
530	391	463	384
530	391	460	383
530	391	457	383
530	391	454	383
530	391	452	383
530	391	449	383
530	391	447	383
530	391	444	383
530	391	441	383
530	391	439	383
530	391	437	383
530	391	434	383
530	391	432	383
530	391	430	383
530	391	427	383
530	391	425	383
530	391	423	383
530	391	421	383
530	391	420	382
530	391	420	382
526	390	513	389
526	390	510	389
526	390	507	388
526	390	504	388
526	390	501	387
526	390	498	387
526	390	495	387
526	390	491	386
526	390	488	386
526	390	484	385
526	390	481	385
526	390	478	385
526	390	475	385
526	390	472	384
526	390	469	384
526	390	466	384
526	390	463	384
526	390	460	383
526	390	457	383
526	390	454	383
526	390	452	383
526	390	449	383
526	390	447	383
526	390	444	383
526	390	441	383
526	390	439	383
526	390	437	383
526	390	434	383
526	390	432	383
526	390	430	383
526	390	427	383
526	390	425	383
526	390	423	383
526	390	421	383
526	390	420	382
526	390	420	382
522	390	510	389
522	390	507	388
522	390	504	388
522	390	501	387
522	390	498	387
522	390	495	387
522	390	491	386
522	390	488	386
522	390	484	385
522	390	481	385
522	390	478	385
522	390	475	385
522	390	472	384
522	390	469	384
522	390	466	384
522	390	463	384
522	390	460	383
522	390	457	383
522	390	454	383
522	390	452	383
522	390	449	383
522	390	447	383
522	390	444	383
522	390	441	383
522	390	439	383
522	390	437	383
522	390	434	383
522	390	432	383
522	390	430	383
522	390	427	383
522	390	425	383
522	390	423	383
522	390	421	383
522	390	420	382
522	390	420	382
519	389	510	389
519	389	507	388
519	389	504	388
519	389	501	387
519	389	498	387
519	389	495	387
519	389	491	386
519	389	488	386
519	389	484	385
519	389	481	385
519	389	478	385
519	389	475	385
519	389	472	384
519	389	469	384
519	389	466	384
519	389	463	384
519	389	460	383
519	389	457	383
519	389	454	383
519	389	452	383
519	389	449	383
519	389	447	383
519	389	444	383
519	389	441	383
519	389	439	383
519	389	437	383
519	389	434	383
519	389	432	383
519	389	430	383
519	389	427	383
519	389	425	383
519	389	423	383
519	389	421	383
519	389	420	382
519	389	420	382
516	389	510	389
516	389	507	388
516	389	504	388
516	389	501	387
516	389	498	387
516	389	495	387
516	389	491	386
516	389	488	386
516	389	484	385
516	389	481	385
516	389	478	385
516	389	475	385
516	389	472	384
516	389	469	384
516	389	466	384
516	389	463	384
516	389	460	383
516	389	457	383
516	389	454	383
516	389	452	383
516	389	449	383
516	389	447	383
516	389	444	383
516	389	441	383
516	389	439	383
516	389	437	383
516	389	434	383
516	389	432	383
516	389	430	383
516	389	427	383
516	389	425	383
516	389	423	383
516	389	421	383
516	389	420	382
516	389	420	382
513	389	504	388
513	389	501	387
513	389	498	387
513	389	495	387
513	389	491	386
513	389	488	386
513	389	484	385
513	389	481	385
513	389	478	385
513	389	475	385
513	389	472	384
513	389	469	384
513	389	466	384
513	389	463	384
513	389	460	383
513	389	457	383
513	389	454	383
513	389	452	383
513	389	449	383
513	389	447	383
513	389	444	383
513	389	441	383
513	389	439	383
513	389	437	383
513	389	434	383
513	389	432	383
513	389	430	383
513	389	427	383
513	389	425	383
513	389	423	383
513	389	421	383
513	389	420	382
513	389	420	382
510	389	504	388
510	389	501	387
510	389	498	387
510	389	495	387
510	389	491	386
510	389	488	386
510	389	484	385
510	389	481	385
510	389	478	385
510	389	475	385
510	389	472	384
510	389	469	384
510	389	466	384
510	389	463	384
510	389	460	383
510	389	457	383
510	389	454	383
510	389	452	383
510	389	449	383
510	389	447	383
510	389	444	383
510	389	441	383
510	389	439	383
510	389	437	383
510	389	434	383
510	389	432	383
510	389	430	383
510	389	427	383
510	389	425	383
510	389	423	383
510	389	421	383
510	389	420	382
510	389	420	382
507	388	498	387
507	388	495	387
507	388	491	386
507	388	488	386
507	388	484	385
507	388	481	385
507	388	478	385
507	388	475	385
507	388	472	384
507	388	469	384
507	388	466	384
507	388	463	384
507	388	460	383
507	388	457	383
507	388	454	383
507	388	452	383
507	388	449	383
507	388	447	383
507	388	444	383
507	388	441	383
507	388	439	383
507	388	437	383
507	388	434	383
507	388	432	383
507	388	430	383
507	388	427	383
507	388	425	383
507	388	423	383
507	388	421	383
507	388	420	382
507	388	420	382
504	388	498	387
504	388	495	387
504	388	491	386
504	388	488	386
504	388	484	385
504	388	481	385
504	388	478	385
504	388	475	385
504	388	472	384
504	388	469	384
504	388	466	384
504	388	463	384
504	388	460	383
504	388	457	383
504	388	454	383
504	388	452	383
504	388	449	383
504	388	447	383
504	388	444	383
504	388	441	383
504	388	439	383
504	388	437	383
504	388	434	383
504	388	432	383
504	388	430	383
504	388	427	383
504	388	425	383
504	388	423	383
504	388	421	383
504	388	420	382
504	388	420	382
501	387	495	387
501	387	491	386
501	387	488	386
501	387	484	385
501	387	481	385
501	387	478	385
501	387	475	385
501	387	472	384
501	387	469	384
501	387	466	384
501	387	463	384
501	387	460	383
501	387	457	383
501	387	454	383
501	387	452	383
501	387	449	383
501	387	447	383
501	387	444	383
501	387	441	383
501	387	439	383
501	387	437	383
501	387	434	383
501	387	432	383
501	387	430	383
501	387	427	383
501	387	425	383
501	387	423	383
