15	506	436.611	355.048	10.1664	1.90393	0	1
15	507	446.778	356.951	9.21902	0.413269	0	1
15	508	455.997	357.365	7.58978	-1.39734	0	1
15	509	463.587	355.967	5.29535	-3.08929	0	1
15	510	468.882	352.878	2.37253	-4.71863	0	1
15	511	471.254	348.159	-0.326447	-6.36487	0	1
15	512	470.928	341.795	-2.13391	-7.9324	0	1
15	513	468.794	333.862	-3.35703	-8.96201	0	1
15	514	465.437	324.9	-3.82321	-8.09454	0	1
15	515	461.614	316.806	-3.14526	-5.01917	0	1
15	516	458.469	311.786	-2.27441	-2.23904	0	1
15	517	456.194	309.547	-2.1449	-1.48904	0	1
15	518	454.049	308.058	-2.22388	-1.58789	0	1
15	519	451.825	306.471	-1.76166	-1.14838	0	1
15	520	450.064	305.322	-0.788574	-0.222565	0	1
15	521	449.275	305.1	0.3797	0.472931	1	1
15	522	449.655	305.573	1.97412	1.04132	1	1
15	523	451.629	306.614	4.41409	2.09744	0	1
15	524	456.043	308.711	6.83884	3.37698	0	1
15	525	462.882	312.088	8.08566	4.0499	0	1
15	526	470.968	316.138	8.14465	3.6803	0	1
15	527	479.112	319.818	7.26419	2.37427	0	1
15	528	486.376	322.193	5.60028	0.350555	0	1
15	529	491.977	322.543	3.3302	-2.15799	0	1
15	530	495.307	320.385	0.681	-4.64178	0	1
15	531	495.988	315.743	-1.74283	-6.46368	0	1
15	532	494.245	309.28	-3.33319	-6.54147	0	1
15	533	490.912	302.738	-3.76929	-4.60663	0	1
15	534	487.143	298.132	-3.26028	-2.52649	0	1
15	535	483.882	295.605	-2.54913	-1.5946	0	1
15	536	481.333	294.011	-2.02359	-1.27478	0	1
15	537	479.31	292.736	-1.36783	-0.778656	0	1
15	538	477.942	291.957	-0.277924	0.126068	0	1
15	539	477.664	292.083	1.48138	1.32336	1	1
15	540	479.145	293.407	3.83362	3.04074	0	1
15	541	482.979	296.447	5.63321	4.87527	0	1
15	542	488.612	301.323	6.22751	5.35852	0	1
15	543	494.84	306.681	5.88794	4.05219	0	1
15	544	500.727	310.733	4.51691	1.81168	0	1
15	545	505.244	312.545	2.44046	-0.729553	0	1
15	546	507.685	311.815	0.409882	-3.11017	0	1
15	547	508.095	308.705	-1.29755	-4.88443	0	1
15	548	506.797	303.821	-2.59189	-6.11029	0	1
15	549	504.205	297.711	-3.48334	-6.90863	0	1
15	550	500.722	290.802	-3.59915	-6.4744	0	1
15	551	497.123	284.328	-2.49695	-3.90936	0	1
15	552	494.626	280.418	-0.959534	-0.420013	0	1
15	553	493.666	279.998	0.0603638	1.97943	1	1
15	554	493.727	281.978	0.828461	3.16211	0	1
15	555	494.555	285.14	1.74323	3.91763	0	1
15	556	496.298	289.057	2.71744	4.11053	0	1
15	557	499.016	293.168	3.66159	3.37515	0	1
15	558	502.677	296.543	4.25092	2.39209	0	1
15	559	506.928	298.935	4.39859	1.44849	0	1
15	560	511.327	300.384	4.29376	0.476074	0	1
15	561	515.621	300.86	4.46381	-0.818909	0	1
15	562	520.084	300.041	6.01404	-4.62234	0	1
15	563	526.099	295.418	7.96588	-9.61868	0	1
15	564	534.064	285.8	8.11469	-11.5604	0	1
15	565	542.179	274.239	6.85022	-11.7768	0	1
15	566	549.029	262.463	5.35577	-12.5608	0	1
15	567	554.385	249.902	3.16132	-12.0787	0	1
15	568	557.546	237.823	-0.159668	-9.27274	0	1
15	569	557.387	228.55	-3.39728	-6.39851	0	1
15	570	553.989	222.152	-4.93903	-5.99287	0	1
15	571	549.05	216.159	-5.1994	-6.40446	0	1
15	572	543.851	209.755	-5.48077	-4.78441	0	1
15	573	538.37	204.97	-5.61279	-2.53191	0	1
15	574	532.757	202.438	-5.15186	-1.45007	0	1
15	575	527.606	200.988	-4.32104	-0.924179	0	1
15	576	523.285	200.064	-3.7301	-0.550034	0	1
15	577	519.554	199.514	-3.44165	-0.455887	0	1
15	578	516.113	199.058	-2.93921	-0.447998	0	1
15	579	513.174	198.61	-2.10883	-0.276459	0	1
15	580	511.065	198.334	-1.03131	-0.0804291	0	1
15	581	510.033	198.253	0.102844	-0.152832	1	1
15	582	510.136	198.1	1.35034	-0.731445	1	1
15	583	511.487	197.369	2.99561	-1.56403	0	1
15	584	514.482	195.805	4.84406	-2.49097	0	1
15	585	519.326	193.314	6.31311	-3.90405	0	1
15	586	525.639	189.41	7.00891	-5.22238	0	1
15	587	532.648	184.187	7.0304	-6.12758	0	1
15	588	539.679	178.06	6.46289	-7.02811	0	1
15	589	546.142	171.032	5.19989	-7.61497	0	1
15	590	551.341	163.417	3.38684	-8.04942	0	1
15	591	554.728	155.367	1.21783	-8.56654	0	1
15	592	555.946	146.801	-1.33881	-8.24944	0	1
15	593	554.607	138.551	-4.15216	-6.34023	0	1
15	594	550.455	132.211	-6.52466	-3.56808	0	1
15	595	543.931	128.643	-7.63953	-1.55917	0	1
15	596	536.291	127.084	-7.19989	-0.829727	0	1
15	597	529.091	126.254	-5.73462	-0.602386	0	1
15	598	523.357	125.652	-4.26031	-0.430351	0	1
15	599	519.096	125.221	-3.25989	-0.296257	0	1
15	600	515.836	124.925	-2.31995	-0.407356	0	1
15	601	513.516	124.518	-1.11719	-0.590225	0	1
15	602	512.399	123.928	0.048645	-0.460243	0	1
15	603	512.448	123.467	1.34308	-0.435982	1	1
15	604	513.791	123.031	3.14648	-0.686577	0	1
15	605	516.937	122.345	5.13745	-1.26852	0	1
15	606	522.075	121.076	6.75214	-2.47446	0	1
15	607	528.827	118.602	7.56732	-3.68488	0	1
15	608	536.394	114.917	7.58636	-4.70708	0	1
15	609	543.981	110.21	7.04114	-6.0895	0	1
15	610	551.022	104.12	6.04083	-7.50141	0	1
15	611	557.063	96.619	4.54022	-8.38457	0	1
15	612	561.603	88.2344	2.46466	-8.55029	0	1
15	613	564.068	79.6841	-0.129822	-7.59209	0	1
15	614	563.938	72.092	-2.94666	-5.478	0	1
15	615	560.991	66.614	-5.42633	-3.21631	0	1
15	616	555.565	63.3977	-7.15747	-1.52749	0	1
15	617	548.407	61.8702	-7.52295	-0.560177	0	1
15	618	540.884	61.31	-6.39062	-0.299419	0	1
15	619	534.494	61.0106	-4.78815	-0.181915	0	1
15	620	529.706	60.8287	-3.42444	-0.00453186	0	1
15	621	526.281	60.8242	-2.31702	-0.0393562	0	1
15	622	523.964	60.7848	-1.26312	-0.203632	0	1
15	623	522.701	60.5812	-0.283325	-0.178596	0	1
15	624	522.418	60.4026	0.612305	-0.0359383	1	1
15	625	523.03	60.3666	1.72522	-0.359215	1	1
15	626	524.755	60.0074	3.10077	-1.42339	0	1
15	627	527.856	58.584	4.46002	-2.78605	0	1
15	628	532.316	55.798	5.40149	-4.16177	0	1
15	629	537.717	51.6362	5.60693	-5.53869	0	1
15	630	543.324	46.0975	4.67493	-5.9655	0	1
15	631	547.999	40.132	2.59393	-4.53105	0	1
15	632	550.593	35.601	0.284119	-2.63729	0	1
15	633	550.877	32.9637	-1.5578	-1.87749	0	1
15	634	549.32	31.0862	-3.00287	-1.57128	0	1
15	635	546.317	29.5149	-3.99689	-0.931604	0	1
15	636	542.32	28.5833	-4.13043	-0.340092	0	1
15	637	538.189	28.2432	-3.45154	-0.127069	0	1
15	638	534.738	28.1161	-2.72656	0.0403595	0	1
15	639	532.011	28.1565	-2.45959	0.251291	0	1
15	640	529.552	28.4078	-2.50745	0.276716	0	1
15	641	527.044	28.6845	-2.54626	0.164762	0	1
15	642	524.498	28.8493	-2.41589	-0.00195312	0	1
15	643	522.082	28.8473	-2.07611	-0.0164185	0	1
15	644	520.006	28.8309	-1.4483	0.0592861	0	1
15	645	518.558	28.8902	-0.802124	-0.0097332	0	1
15	646	517.755	28.8805	-0.453308	-0.0624104	0	1
15	647	517.302	28.818	-0.16449	0.0202503	1	1
15	648	517.138	28.8383	0.411255	0.236572	1	1
15	649	517.549	29.0749	1.54211	0.41003	1	1
15	650	519.091	29.4849	3.1673	0.321102	0	1
15	651	522.258	29.806	4.60504	-0.12418	0	1
15	652	526.863	29.6818	5.00757	-0.672867	0	1
15	653	531.871	29.009	4.08582	-0.733093	0	1
15	654	535.957	28.2759	2.37653	-0.393486	0	1
15	655	538.333	27.8824	0.516296	-0.090601	0	1
15	656	538.85	27.7918	-1.17297	0.0863762	1	1
15	657	537.677	27.8781	-2.66339	0.21467	0	1
15	658	535.013	28.0928	-4.14008	0.29668	0	1
15	659	530.873	28.3895	-5.46454	0.380474	0	1
15	660	525.409	28.77	-5.5401	0.278927	0	1
15	661	519.869	29.0489	-4.0061	-0.136848	0	1
15	662	515.862	28.9121	-2.18268	-0.304058	0	1
15	663	513.68	28.608	-1.03503	-0.0921421	0	1
15	664	512.645	28.5159	-0.673065	0.00408363	0	1
15	665	511.972	28.5199	-0.764923	-0.11516	1	1
15	666	511.207	28.4048	-0.784058	-0.089077	0	1
15	667	510.423	28.3157	-0.279419	0.0166874	0	1
15	668	510.143	28.3324	0.37558	0.112059	1	1
15	669	510.519	28.4444	0.757172	0.28985	1	1
15	670	511.276	28.7343	1.83392	0.217678	0	1
15	671	513.11	28.952	4.11591	0.0727444	0	1
15	672	517.226	29.0247	7.15857	0.318327	0	1
15	673	524.384	29.343	10.6016	1.07036	0	1
15	674	534.986	30.4134	13.7849	2.68735	0	1
15	675	548.771	33.1008	16.2043	6.18609	0	1
15	676	564.975	39.2868	17.8303	12.5897	0	1
15	677	582.805	51.8765	16.7885	20.0906	0	1
15	678	599.594	71.9671	9.45178	16.1183	0	1
15	679	609.046	88.0854	9.45178	16.1183	1	1
11	118	618.377	467.695	-3.96295	-5.48428	1	1
11	119	614.414	462.211	-6.73376	-7.44696	0	1
11	120	607.681	454.764	-8.84888	-6.52014	0	1
11	121	598.832	448.244	-10.438	-6.05688	0	1
11	122	588.394	442.187	-9.96466	-4.80997	0	1
11	123	578.429	437.377	-8.74017	-1.94684	0	1
11	124	569.689	435.43	-7.7771	0.48761	0	1
11	125	561.912	435.918	-6.75623	1.19968	0	1
11	126	555.156	437.118	-5.57104	1.11777	0	1
11	127	549.585	438.235	-4.56555	0.91394	0	1
11	128	545.019	439.149	-4.05994	0.755615	0	1
11	129	540.959	439.905	-4.02271	0.72522	0	1
11	130	536.936	440.63	-4.28735	0.674042	0	1
11	131	532.649	441.304	-4.51074	0.464447	0	1
11	132	528.138	441.769	-4.53223	0.302734	0	1
11	133	523.606	442.071	-4.62469	0.39621	0	1
11	134	518.981	442.468	-4.75995	0.476257	0	1
11	135	514.221	442.944	-4.92664	0.507446	0	1
11	136	509.295	443.451	-5.24091	0.631927	0	1
11	137	504.054	444.083	-5.3407	0.363861	0	1
11	138	498.713	444.447	-5.07498	-0.37442	0	1
11	139	493.638	444.073	-4.76553	-0.872955	0	1
11	140	488.873	443.2	-4.55005	-0.774475	0	1
11	141	484.323	442.425	-4.47025	-0.51239	0	1
11	142	479.852	441.913	-4.61047	-0.641724	0	1
11	143	475.242	441.271	-4.88223	-1.05597	0	1
11	144	470.36	440.215	-5.19751	-1.14896	0	1
11	145	465.162	439.066	-5.41925	-0.922607	0	1
11	146	459.743	438.144	-5.37094	-0.907806	0	1
11	147	454.372	437.236	-5.21097	-1.02402	0	1
11	148	449.161	436.212	-5.04361	-0.875854	0	1
11	149	444.117	435.336	-4.69678	-0.769379	0	1
11	150	439.421	434.567	-4.33368	-0.973053	0	1
11	151	435.087	433.593	-4.18115	-1.11496	0	1
11	152	430.906	432.479	-4.10129	-1.02362	0	1
11	153	426.805	431.455	-4.0369	-0.958069	0	1
11	154	422.768	430.497	-4.03329	-1.00864	0	1
11	155	418.734	429.488	-3.90689	-0.983093	0	1
11	156	414.827	428.505	-3.44449	-0.837494	0	1
11	157	411.383	427.668	-2.72116	-0.545959	0	1
11	158	408.662	427.122	-1.72919	-0.257538	0	1
11	159	406.933	426.864	-0.49176	-0.136688	0	1
11	160	406.441	426.727	0.863831	-0.170258	1	1
11	161	407.305	426.557	2.83981	-0.343719	0	1
11	162	410.144	426.213	5.13403	-0.365631	0	1
11	163	415.279	425.848	6.69025	-0.0142517	0	1
11	164	421.969	425.834	7.73929	0.519379	0	1
11	165	429.708	426.353	8.49576	0.846802	0	1
11	166	438.204	427.2	8.76233	0.495605	0	1
11	167	446.966	427.695	8.83987	-0.715912	0	1
11	168	455.806	426.979	8.80035	-2.16864	0	1
11	169	464.606	424.811	8.61615	-3.35278	0	1
11	170	473.223	421.458	8.24139	-4.4444	0	1
11	171	481.464	417.014	7.39108	-5.24982	0	1
11	172	488.855	411.764	6.03958	-5.47327	0	1
11	173	494.895	406.291	4.13925	-5.49039	0	1
11	174	499.034	400.8	1.61685	-5.21634	0	1
11	175	500.651	395.584	-0.993744	-4.14554	0	1
11	176	499.657	391.438	-3.10641	-2.72452	0	1
11	177	496.551	388.714	-4.57632	-1.74252	0	1
11	178	491.974	386.971	-5.44034	-1.32285	0	1
11	179	486.534	385.648	-5.95425	-0.976562	0	1
11	180	480.58	384.672	-6.24896	-0.402557	0	1
11	181	474.331	384.269	-6.25012	0.158081	0	1
11	182	468.081	384.427	-6.20416	0.515472	0	1
11	183	461.876	384.943	-6.19989	0.641968	0	1
11	184	455.676	385.585	-6.1058	0.715515	0	1
11	185	449.571	386.3	-5.95493	0.746582	0	1
11	186	443.616	387.047	-5.70392	0.458954	0	1
11	187	437.912	387.506	-5.33292	-0.0240784	0	1
11	188	432.579	387.482	-4.92612	-0.518158	0	1
11	189	427.653	386.964	-4.59485	-0.935944	0	1
11	190	423.058	386.028	-4.367	-1.08923	0	1
11	191	418.691	384.938	-4.11969	-1.02087	0	1
11	192	414.571	383.918	-3.88443	-0.93454	0	1
11	193	410.687	382.983	-3.63986	-0.877563	0	1
11	194	407.047	382.105	-3.12524	-0.831329	0	1
11	195	403.922	381.274	-2.39407	-0.615295	0	1
11	196	401.528	380.659	-1.53671	-0.188293	0	1
11	197	399.991	380.471	-0.578156	0.0684509	0	1
11	198	399.413	380.539	0.247467	0.183624	1	1
11	199	399.66	380.723	1.21091	0.337952	1	1
11	200	400.871	381.061	2.87988	0.914032	0	1
11	201	403.751	381.975	4.74686	2.36673	0	1
11	202	408.498	384.341	6.09299	3.60236	0	1
11	203	414.591	387.944	7.06497	3.24759	0	1
11	204	421.656	391.191	7.84943	1.40573	0	1
11	205	429.505	392.597	8.44162	-0.77359	0	1
11	206	437.947	391.823	8.97467	-2.12616	0	1
11	207	446.922	389.697	9.6412	-2.53427	0	1
11	208	456.563	387.163	10.326	-2.44073	0	1
11	209	466.889	384.722	10.8404	-2.47766	0	1
11	210	477.729	382.245	10.8398	-2.99588	0	1
11	211	488.569	379.249	10.0332	-3.30313	0	1
11	212	498.602	375.946	8.51923	-2.70602	0	1
11	213	507.121	373.24	6.38007	-1.63324	0	1
11	214	513.501	371.606	3.71259	-0.75589	0	1
11	215	517.214	370.85	0.835144	-0.284241	0	1
11	216	518.049	370.566	-1.93048	-0.300598	1	1
11	217	516.119	370.266	-4.38123	-0.537872	0	1
11	218	511.737	369.728	-6.35681	-0.838745	0	1
11	219	505.381	368.889	-7.93707	-1.23154	0	1
11	220	497.444	367.657	-9.11584	-1.48383	0	1
11	221	488.328	366.174	-9.84247	-1.49225	0	1
11	222	478.485	364.681	-10.1386	-1.42371	0	1
11	223	468.347	363.258	-9.88519	-1.27606	0	1
11	224	458.461	361.982	-9.22821	-1.17255	0	1
11	225	449.233	360.809	-8.36166	-1.20789	0	1
11	226	440.872	359.601	-7.3757	-1.09772	0	1
11	227	433.496	358.503	-6.49188	-0.992188	0	1
11	228	427.004	357.511	-5.82388	-1.11288	0	1
11	229	421.18	356.398	-5.29572	-1.3295	0	1
11	230	415.884	355.069	-4.99588	-1.54059	0	1
11	231	410.888	353.528	-4.79333	-1.53696	0	1
11	232	406.095	351.991	-3.84692	-1.18765	0	1
11	233	402.248	350.804	-2.08203	-0.681885	0	1
11	234	400.166	350.122	-0.493988	-0.20282	0	1
11	235	399.672	349.919	0.782257	-0.0671387	1	1
11	236	400.454	349.852	2.38715	-0.157959	0	1
11	237	402.842	349.694	4.28876	0.139191	0	1
11	238	407.13	349.833	5.87247	0.385712	0	1
11	239	413.003	350.219	6.98984	-0.0670166	0	1
11	240	419.993	350.152	7.89368	-0.815308	0	1
11	241	427.886	349.336	8.43494	-1.4975	0	1
11	242	436.321	347.839	8.57059	-2.22101	0	1
11	243	444.892	345.618	8.55014	-3.00824	0	1
11	244	453.442	342.61	8.48541	-3.8382	0	1
11	245	461.927	338.771	8.25482	-4.45914	0	1
11	246	470.182	334.312	7.64566	-4.49222	0	1
11	247	477.828	329.82	6.72885	-4.28546	0	1
11	248	484.557	325.535	5.45886	-4.1261	0	1
11	249	490.016	321.409	3.57007	-3.6004	0	1
11	250	493.586	317.808	1.22617	-2.84601	0	1
11	251	494.812	314.962	-1.13257	-2.32422	0	1
11	252	493.679	312.638	-3.19031	-1.81219	0	1
11	253	490.489	310.826	-4.7012	-1.36798	0	1
11	254	485.788	309.458	-5.73032	-1.25653	0	1
11	255	480.057	308.201	-6.37729	-1.33484	0	1
11	256	473.68	306.866	-6.64508	-1.59302	0	1
11	257	467.035	305.273	-6.87781	-1.78387	0	1
11	258	460.157	303.49	-7.31213	-1.69531	0	1
11	259	452.845	301.794	-7.8642	-1.54352	0	1
11	260	444.981	300.251	-8.10312	-1.4986	0	1
11	261	436.878	298.752	-7.45779	-1.41534	0	1
11	262	429.42	297.337	-6.20792	-1.12808	0	1
11	263	423.212	296.209	-5.16147	-0.938416	0	1
11	264	418.051	295.27	-4.60959	-1.10797	0	1
11	265	413.441	294.162	-4.24677	-1.16498	0	1
11	266	409.194	292.997	-3.58423	-0.750671	0	1
11	267	405.61	292.247	-2.38132	-0.32254	0	1
11	268	403.229	291.924	-0.986389	-0.128845	0	1
11	269	402.242	291.795	0.0555115	-0.00415039	1	1
11	270	402.298	291.791	0.996582	-0.110748	1	1
11	271	403.294	291.68	2.70633	-0.296722	0	1
11	272	406.001	291.384	4.81146	-0.276123	0	1
11	273	410.812	291.107	6.1283	-0.67923	0	1
11	274	416.941	290.428	7.0199	-1.71115	0	1
11	275	423.96	288.717	7.98877	-2.72211	0	1
11	276	431.949	285.995	8.62378	-3.45609	0	1
11	277	440.573	282.539	8.99219	-4.04166	0	1
11	278	449.565	278.497	9.19308	-4.56992	0	1
11	279	458.758	273.927	8.93951	-4.9567	0	1
11	280	467.698	268.971	8.2319	-5.21771	0	1
11	281	475.93	263.753	7.28079	-5.44257	0	1
11	282	483.21	258.31	6.03	-5.43915	0	1
11	283	489.24	252.871	4.13165	-5.21085	0	1
11	284	493.372	247.66	1.68176	-4.91769	0	1
11	285	495.054	242.743	-0.88913	-4.44664	0	1
11	286	494.165	238.296	-3.23941	-3.87234	0	1
11	287	490.925	234.424	-4.97488	-3.24565	0	1
11	288	485.95	231.178	-6.29837	-2.28064	0	1
11	289	479.652	228.897	-7.3392	-1.21701	0	1
11	290	472.313	227.68	-7.87112	-0.588165	0	1
11	291	464.442	227.092	-8.06845	-0.293625	0	1
11	292	456.373	226.799	-8.02936	0.0166931	0	1
11	293	448.344	226.815	-7.49823	0.29097	0	1
11	294	440.846	227.106	-6.49881	0.349335	0	1
11	295	434.347	227.456	-5.63373	0.320572	0	1
11	296	428.713	227.776	-5.28943	0.0613708	0	1
11	297	423.424	227.838	-5.2684	-0.311661	0	1
11	298	418.155	227.526	-5.22983	-0.256882	0	1
11	299	412.926	227.269	-4.55908	0.008255	0	1
11	300	408.366	227.277	-2.85532	0.14212	0	1
11	301	405.511	227.419	-0.934601	0.16687	0	1
11	302	404.577	227.586	0.164093	0.0933228	1	1
11	303	404.741	227.68	0.813721	0.144821	1	1
11	304	405.554	227.824	1.9949	0.647736	0	1
11	305	407.549	228.472	4.04248	1.46776	0	1
11	306	411.592	229.94	6.15894	2.0088	0	1
11	307	417.751	231.949	7.44366	1.61229	0	1
11	308	425.194	233.561	8.47375	0.219315	0	1
11	309	433.668	233.78	9.50195	-1.35725	0	1
11	310	443.17	232.423	10.0832	-2.49223	0	1
11	311	453.253	229.931	10.3256	-3.39795	0	1
11	312	463.579	226.533	10.3401	-4.50504	0	1
11	313	473.919	222.028	10.0836	-5.76253	0	1
11	314	484.003	216.265	9.50061	-6.72128	0	1
11	315	493.503	209.544	8.60474	-7.10834	0	1
11	316	502.108	202.436	7.39444	-7.09682	0	1
11	317	509.502	195.339	5.70657	-7.08192	0	1
11	318	515.209	188.257	3.54132	-6.97293	0	1
11	319	518.75	181.284	0.861023	-6.10228	0	1
11	320	519.611	175.182	-2.10858	-4.35025	0	1
11	321	517.503	170.831	-4.58661	-2.47356	0	1
11	322	512.916	168.358	-6.21692	-0.934448	0	1
11	323	506.699	167.423	-7.20966	0.459061	0	1
11	324	499.489	167.883	-7.89926	1.48759	0	1
11	325	491.59	169.37	-8.3941	1.68161	0	1
11	326	483.196	171.052	-8.50015	1.26701	0	1
11	327	474.696	172.319	-8.14706	0.83638	0	1
11	328	466.549	173.155	-7.52554	0.639343	0	1
11	329	459.023	173.794	-6.75366	0.515625	0	1
11	330	452.27	174.31	-5.8877	0.311523	0	1
11	331	446.382	174.622	-5.22681	-0.0154877	0	1
11	332	441.155	174.606	-5.00452	-0.40332	0	1
11	333	436.151	174.203	-5.05756	-0.671188	0	1
11	334	431.093	173.532	-5.21356	-0.727707	0	1
11	335	425.88	172.804	-5.30978	-0.550964	0	1
11	336	420.57	172.253	-5.03708	-0.215454	0	1
11	337	415.533	172.037	-4.30594	0.0318756	0	1
11	338	411.227	172.069	-3.25195	0.0636902	0	1
11	339	407.975	172.133	-1.85141	0.0143127	0	1
11	340	406.123	172.147	-0.026001	0.105591	0	1
11	341	406.097	172.253	1.93774	0.523346	1	1
11	342	408.035	172.776	4.05035	1.04938	0	1
11	343	412.085	173.826	5.94904	0.954254	0	1
11	344	418.034	174.78	7.06488	-0.293228	0	1
11	345	425.099	174.487	8.09796	-2.08244	0	1
11	346	433.197	172.404	9.12265	-3.13934	0	1
11	347	442.32	169.265	9.59644	-3.87555	0	1
11	348	451.916	165.389	9.69525	-5.2836	0	1
11	349	461.612	160.106	9.45566	-6.56274	0	1
11	350	471.067	153.543	8.88489	-6.89169	0	1
11	351	479.952	146.651	8.18066	-6.23944	0	1
11	352	488.133	140.412	7.17255	-5.10222	0	1
11	353	495.305	135.31	5.71542	-4.4686	0	1
11	354	501.021	130.841	3.76199	-4.69339	0	1
11	355	504.783	126.148	1.02994	-4.85178	0	1
11	356	505.813	121.296	-1.99142	-3.99491	0	1
11	357	503.821	117.301	-4.465	-2.51012	0	1
11	358	499.356	114.791	-6.31943	-1.11746	0	1
11	359	493.037	113.673	-7.69421	-0.321724	0	1
11	360	485.343	113.352	-8.61658	0.207001	0	1
11	361	476.726	113.559	-9.07022	1.05125	0	1
11	362	467.656	114.61	-9.11124	1.51942	0	1
11	363	458.545	116.129	-8.91348	1.29623	0	1
11	364	449.631	117.426	-8.40527	1.0132	0	1
11	365	441.226	118.439	-7.39651	0.852097	0	1
11	366	433.829	119.291	-6.21371	0.536636	0	1
11	367	427.616	119.828	-5.27304	-0.1492	0	1
11	368	422.343	119.678	-4.61267	-0.853439	0	1
11	369	417.73	118.825	-4.22043	-0.966232	0	1
11	370	413.51	117.859	-3.79321	-0.731636	0	1
11	371	409.716	117.127	-3.09109	-0.582039	0	1
11	372	406.625	116.545	-2.32254	-0.447495	0	1
11	373	404.303	116.097	-1.4884	-0.335121	0	1
11	374	402.814	115.762	-0.625641	-0.217796	0	1
11	375	402.189	115.545	-0.00595093	-0.0232391	1	1
11	376	402.183	115.521	0.769958	0.393867	1	1
11	377	402.953	115.915	2.36227	1.02614	0	1
11	378	405.315	116.941	4.54401	1.47762	0	1
11	379	409.859	118.419	6.29022	1.26653	0	1
11	380	416.149	119.685	7.4873	0.24894	0	1
11	381	423.636	119.934	8.89484	-0.894234	0	1
11	382	432.531	119.04	9.98349	-1.76427	0	1
11	383	442.515	117.276	10.2342	-2.71767	0	1
11	384	452.749	114.558	10.1063	-3.82512	0	1
11	385	462.855	110.733	9.83054	-4.66489	0	1
11	386	472.686	106.068	9.29758	-5.04053	0	1
11	387	481.983	101.028	8.46057	-5.47758	0	1
11	388	490.444	95.5501	7.3938	-6.09541	0	1
11	389	497.838	89.4547	5.96582	-6.43507	0	1
11	390	503.804	83.0196	4.0632	-6.39422	0	1
11	391	507.867	76.6254	1.63766	-5.58982	0	1
11	392	509.504	71.0356	-1.09015	-4.05145	0	1
11	393	508.414	66.9841	-3.6127	-2.59877	0	1
11	394	504.802	64.3854	-5.57343	-1.67444	0	1
11	395	499.228	62.7109	-6.9386	-1.46949	0	1
11	396	492.29	61.2414	-7.77719	-1.75137	0	1
11	397	484.512	59.4901	-7.94904	-1.59275	0	1
11	398	476.563	57.8973	-7.46085	-0.693928	0	1
11	399	469.102	57.2034	-6.68814	-0.1502	0	1
11	400	462.414	57.0532	-5.95197	-0.385014	0	1
11	401	456.462	56.6682	-5.34943	-0.514786	0	1
11	402	451.113	56.1534	-4.93802	-0.208603	0	1
11	403	446.175	55.9448	-4.79645	0.0895424	0	1
11	404	441.378	56.0343	-4.77682	0.138096	0	1
11	405	436.602	56.1724	-4.64316	0.0391273	0	1
11	406	431.958	56.2115	-4.43826	-0.107544	0	1
11	407	427.52	56.104	-4.23193	-0.259834	0	1
11	408	423.288	55.8442	-4.02148	-0.371712	0	1
11	409	419.267	55.4725	-3.6767	-0.326447	0	1
11	410	415.59	55.146	-2.95007	-0.18927	0	1
11	411	412.64	54.9567	-1.84674	-0.037117	0	1
11	412	410.793	54.9196	-0.570374	0.126549	0	1
11	413	410.223	55.0462	0.87027	0.179455	1	1
11	414	411.093	55.2256	2.66226	0.297218	0	1
11	415	413.755	55.5228	4.78485	0.408413	0	1
11	416	418.54	55.9313	6.72375	-0.0711784	0	1
11	417	425.264	55.8601	8.03125	-1.25019	0	1
11	418	433.295	54.6099	8.85052	-2.34532	0	1
11	419	442.146	52.2646	9.2547	-2.60634	0	1
11	420	451.401	49.6582	9.1041	-2.62468	0	1
11	421	460.505	47.0335	8.53201	-3.2458	0	1
11	422	469.037	43.7877	7.6701	-3.81743	0	1
11	423	476.707	39.9703	6.43704	-3.42834	0	1
11	424	483.144	36.542	4.58246	-2.51877	0	1
11	425	487.726	34.0232	2.11429	-1.54197	0	1
11	426	489.841	32.4812	-0.402557	-0.501263	1	1
11	427	489.438	31.98	-2.48801	0.0751801	1	1
11	428	486.95	32.0551	-4.06412	0.10537	0	1
11	429	482.886	32.1605	-5.34564	0.0339584	0	1
11	430	477.54	32.1945	-6.34787	-0.0142365	0	1
11	431	471.192	32.1802	-6.80725	-0.0361328	0	1
11	432	464.385	32.1441	-6.90283	0.105419	0	1
11	433	457.482	32.2495	-6.90189	0.509102	0	1
11	434	450.58	32.7586	-6.8082	0.914852	0	1
11	435	443.772	33.6735	-6.46246	0.843006	0	1
11	436	437.31	34.5165	-5.79282	0.369209	0	1
11	437	431.517	34.8857	-5.02002	0.00754166	0	1
11	438	426.497	34.8932	-4.25171	-0.0840073	0	1
11	439	422.245	34.8092	-3.60217	-0.0701103	0	1
11	440	418.643	34.7391	-3.30688	-0.118496	0	1
11	441	415.336	34.6206	-3.28049	-0.164791	0	1
11	442	412.056	34.4558	-3.06482	-0.100262	0	1
11	443	408.991	34.3556	-2.45364	0.0440063	0	1
11	444	406.537	34.3996	-1.52008	0.159649	0	1
11	445	405.017	34.5592	-0.430695	0.291714	0	1
11	446	404.586	34.8509	0.695374	0.659561	1	1
11	447	405.282	35.5105	2.09085	1.33004	0	1
11	448	407.373	36.8405	4.04919	3.05711	0	1
11	449	411.422	39.8976	6.02765	7.35019	0	1
11	450	417.449	47.2478	7.38797	15.1859	0	1
11	451	424.837	62.4338	8.2551	26.1233	0	1
