14	539	502.014	387.146	11.017	0.854004	0	1	491	439	474	414	450	413	423	404	415	371	427	351	461	348	489	337	508	308	519	277	
14	540	513.031	388	10.6179	0.391388	0	1	503	439	482	419	453	413	423	402	414	368	431	350	464	349	488	341	506	310	519	278	
14	541	523.649	388.391	9.63904	-0.33667	0	1	502	439	481	417	451	412	424	403	415	369	432	350	468	350	489	338	507	309	519	277	
14	542	533.288	388.055	8.24414	-1.2854	0	1	502	439	482	418	452	412	424	402	415	368	434	351	469	350	489	337	507	309	518	278	
14	543	541.532	386.769	6.56219	-2.40891	0	1	503	439	481	416	450	412	422	400	414	367	433	350	468	350	489	339	507	309	519	278	
14	544	548.095	384.361	4.16632	-3.26266	0	1	503	439	482	417	453	413	423	403	415	370	430	350	465	350	489	338	507	309	519	278	
14	545	552.261	381.098	1.17432	-3.99921	0	1	503	439	482	418	453	413	423	402	415	369	433	350	468	349	491	337	508	309	519	278	
14	546	553.435	377.099	-1.84326	-4.60284	0	1	503	439	481	417	452	412	424	404	415	370	431	349	466	350	488	339	506	310	519	278	
14	547	551.592	372.496	-4.30334	-4.35361	0	1	503	439	482	418	451	411	422	400	414	366	433	351	467	350	489	338	509	307	519	276	
14	548	547.289	368.142	-6.04266	-3.27835	0	1	494	439	482	420	459	415	426	406	415	372	431	351	466	351	489	339	507	309	519	278	
14	549	541.246	364.864	-7.37512	-2.25296	0	1	488	439	484	430	462	414	429	406	416	375	427	350	464	349	489	341	508	310	519	278	
14	550	533.871	362.611	-8.3501	-1.66895	0	1	504	439	483	428	462	416	429	407	415	375	428	351	464	349	489	341	505	311	519	279	
14	551	525.521	360.942	-8.78613	-1.35962	0	1	481	439	473	409	442	411	419	394	413	361	439	350	473	350	489	336	510	307	519	278	
14	552	516.735	359.582	-8.78711	-0.892456	0	1	503	439	482	417	453	415	424	404	415	372	427	352	462	349	489	336	506	310	519	277	
14	553	507.947	358.69	-8.42615	0.039093	0	1	493	439	483	420	454	414	424	403	415	368	435	351	469	350	485	326	506	309	520	277	
14	554	499.521	358.729	-7.86884	0.945648	0	1	484	439	474	411	446	411	422	401	414	368	434	350	469	350	486	321	509	307	519	277	
14	555	491.652	359.675	-7.47296	1.15106	0	1	488	439	480	415	454	414	425	406	415	374	429	352	463	351	482	321	505	309	517	277	
14	556	484.18	360.826	-7.24414	0.858978	0	1	488	439	477	416	450	412	423	403	415	369	436	354	460	338	483	313	505	310	517	276	
14	557	476.935	361.685	-6.87811	0.561493	0	1	485	439	469	418	444	412	423	401	414	369	433	355	453	338	479	316	505	310	517	277	
14	558	470.057	362.246	-6.39807	0.245361	0	1	477	439	460	417	435	405	419	387	415	357	445	352	459	327	487	311	507	304	518	273	
14	559	463.659	362.491	-6.14435	-0.0187988	0	1	473	439	457	421	432	410	418	386	422	359	441	341	464	325	490	313	507	304	518	273	
14	560	457.515	362.473	-5.77505	-0.195129	0	1	471	439	451	424	433	408	417	383	424	360	435	335	465	326	489	313	507	302	517	274	
14	561	451.74	362.278	-5.18234	-0.303314	0	1	464	439	445	424	427	406	415	376	427	354	437	328	465	323	491	315	510	301	519	271	
14	562	446.557	361.974	-4.7171	-0.425995	0	1	459	439	439	425	422	403	414	373	422	347	438	328	464	319	492	316	509	301	518	272	
14	563	441.84	361.548	-4.27582	-0.626099	0	1	459	439	433	429	421	405	415	382	417	352	431	328	461	323	488	315	506	304	519	271	
14	564	437.565	360.922	-3.98166	-0.594391	0	1	452	439	429	426	421	402	411	375	413	344	433	327	458	320	486	313	506	304	517	274	
14	565	433.583	360.328	-3.79129	-0.475708	0	1	455	439	425	430	417	405	409	381	409	349	426	327	456	323	483	311	505	307	516	276	
14	566	429.792	359.852	-3.53452	-0.561096	0	1	453	439	421	428	417	405	405	381	405	348	424	327	454	321	487	313	506	303	519	271	
14	567	426.257	359.291	-3.32596	-0.551147	0	1	459	439	418	432	413	403	398	390	398	375	403	343	431	326	466	316	499	316	514	282	
14	568	422.931	358.74	-3.03229	-0.3862	0	1	417	439	419	434	405	406	395	387	397	355	409	327	446	325	479	315	505	309	516	276	
14	569	419.899	358.354	-2.5217	-0.349548	0	1	420	439	421	434	402	411	397	398	393	362	401	328	439	323	473	314	502	311	515	279	
14	570	417.377	358.004	-2.08969	-0.368225	0	1	416	439	423	434	404	411	393	392	393	356	406	326	441	323	475	315	501	311	516	275	
14	571	415.287	357.636	-1.91595	-0.346649	0	1	415	439	426	435	405	411	396	399	387	362	399	327	436	324	471	314	499	312	515	279	
14	572	413.371	357.289	-1.64746	-0.337067	0	1	416	439	426	435	404	414	389	387	389	353	403	325	438	323	471	314	504	308	517	275	
14	573	411.724	356.952	-1.27179	-0.224518	0	1	416	439	431	435	403	420	389	392	387	357	399	325	436	322	472	315	504	309	517	274	
14	574	410.452	356.728	-0.980804	-0.0261841	0	1	416	439	426	435	401	415	387	390	385	353	401	324	439	324	472	313	505	307	515	279	
14	575	409.471	356.701	-0.579254	0.0442505	0	1	415	439	427	435	400	416	385	390	385	356	399	325	437	323	469	315	503	310	516	276	
14	576	408.892	356.746	-0.0993347	0.144592	1	1	416	439	424	435	399	413	385	385	385	348	407	325	446	325	477	314	504	309	514	280	
14	578	409.473	357.266	2.46939	0.464233	1	1	512	285	517	274	521	263	519	251	522	243	521	231	525	220	524	209	530	201	531	190	
14	579	411.943	357.73	4.62964	0.56076	0	1	513	285	517	273	521	262	520	250	522	242	523	230	526	218	526	207	530	201	531	190	
14	580	416.573	358.291	5.95514	0.982788	0	1	513	285	518	274	521	263	519	251	522	241	523	230	527	219	525	208	530	200	531	189	
14	581	422.528	359.273	6.88736	1.57712	0	1	513	285	518	274	521	262	519	251	522	242	522	231	526	220	525	209	530	201	531	189	
14	582	429.415	360.85	7.92163	1.84525	0	1	513	285	517	274	521	262	519	251	522	242	522	232	525	220	526	209	530	201	531	189	
14	583	437.337	362.696	8.8093	1.50281	0	1	513	285	517	274	521	263	519	251	521	242	522	231	526	219	526	207	530	198	532	187	
14	584	446.146	364.199	9.45718	0.908112	0	1	513	285	518	274	521	262	521	252	521	241	520	231	526	221	525	210	530	201	531	189	
14	585	455.603	365.107	9.95694	0.483185	0	1	513	285	517	274	521	262	521	252	522	241	522	231	526	219	525	208	529	199	532	187	
14	586	465.56	365.59	10.4401	0.355438	0	1	513	285	518	273	521	262	517	251	522	246	521	234	526	222	525	211	530	201	531	190	
14	587	476	365.945	10.9131	0.351166	0	1	513	285	518	274	521	262	517	251	522	244	521	233	526	222	526	210	530	200	531	188	
14	588	486.913	366.296	11.321	0.0800476	0	1	513	285	517	275	521	263	519	252	522	244	522	233	526	221	525	210	530	200	532	188	
14	589	498.234	366.376	11.4771	-0.555328	0	1	513	285	518	274	521	262	519	251	522	243	522	232	525	220	525	210	530	201	531	189	
14	590	509.711	365.821	11.3744	-1.22919	0	1	513	285	518	274	521	262	519	251	522	243	521	232	526	220	525	209	530	200	532	188	
14	591	521.086	364.592	11.2045	-1.71811	0	1	513	285	519	275	521	263	519	252	522	243	521	232	527	220	525	209	530	200	531	189	
14	592	532.29	362.874	11.0105	-2.40359	0	1	513	285	518	274	521	262	519	251	522	242	522	231	527	220	525	208	531	200	532	188	
14	593	543.301	360.47	10.6221	-3.79456	0	1	514	285	518	274	521	263	519	251	522	242	522	231	527	220	526	209	530	199	532	188	
14	594	553.923	356.676	9.89355	-5.98395	0	1	513	285	517	275	522	263	519	252	523	243	521	232	526	221	525	210	530	201	531	190	
14	595	563.816	350.692	8.7652	-8.46176	0	1	515	285	517	274	521	263	522	251	521	240	523	230	527	219	526	208	530	198	531	189	
14	596	572.582	342.23	7.3089	-10.6451	0	1	513	285	518	274	521	263	518	251	522	243	521	232	526	220	526	209	531	200	532	189	
14	597	579.891	331.585	5.86853	-12.443	0	1	513	285	517	275	521	264	520	252	522	242	522	231	526	220	527	209	530	198	533	187	
14	598	585.759	319.142	4.63977	-13.7774	0	1	513	285	517	275	521	263	519	252	523	243	521	232	526	221	525	209	531	201	532	189	
14	599	590.399	305.365	3.58282	-14.3769	0	1	513	285	518	273	521	261	517	251	523	245	521	233	526	222	526	210	531	201	532	189	
14	600	593.982	290.988	2.7171	-14.1347	0	1	513	285	517	274	521	262	519	251	522	242	523	232	526	221	525	209	530	201	531	189	
14	601	596.699	276.853	2.03882	-13.7525	0	1	513	285	517	275	521	263	519	252	522	244	521	233	526	221	525	210	531	201	531	189	
14	602	598.738	263.1	1.34161	-13.7424	0	1	513	285	518	274	521	263	521	252	522	241	523	230	527	218	527	208	530	199	531	188	
14	603	600.079	249.358	0.418091	-13.3076	0	1	514	285	518	274	521	263	519	251	523	243	521	231	526	221	525	210	530	200	530	189	
14	604	600.497	236.05	-0.761047	-12.0164	0	1	514	285	518	274	521	263	520	252	522	242	522	231	526	220	525	209	530	200	531	189	
14	605	599.736	224.034	-2.02368	-10.5636	0	1	514	285	517	275	521	263	519	252	522	242	521	231	526	221	525	209	530	201	531	189	
14	606	597.713	213.47	-3.03784	-8.96156	0	1	513	285	517	275	521	264	519	252	522	244	521	233	526	221	525	209	530	201	531	190	
14	607	594.675	204.509	-3.58679	-6.7702	0	1	513	285	517	276	520	264	519	253	522	242	521	232	525	220	525	209	530	200	531	189	
14	608	591.088	197.739	-3.77454	-4.93271	0	1	513	285	519	275	521	263	519	252	522	244	521	233	526	221	525	210	530	200	531	189	
14	609	587.313	192.806	-4.07361	-3.89616	0	1	513	285	517	276	520	265	519	254	522	243	521	232	526	220	525	209	530	200	530	189	
14	610	583.24	188.91	-4.7157	-2.702	0	1	513	285	519	274	521	263	521	252	522	241	522	230	527	218	526	207	530	199	531	188	
14	611	578.524	186.208	-4.99567	-1.70753	0	1	513	285	517	276	521	264	519	253	522	243	521	233	526	221	525	210	530	201	530	190	
14	612	573.528	184.5	-4.7464	-1.35117	0	1	513	285	517	275	521	263	519	252	522	243	521	232	525	220	524	209	530	200	531	188	
14	613	568.782	183.149	-4.86743	-0.517807	0	1	513	285	517	275	521	263	519	252	521	241	522	231	526	221	524	209	529	201	530	189	
14	614	563.915	182.631	-5.29248	0.574768	0	1	513	285	517	275	520	264	520	252	522	242	522	231	525	219	524	209	530	201	530	190	
14	615	558.622	183.206	-5.03992	0.515625	0	1	513	285	518	272	521	260	522	250	521	237	523	225	525	212	523	201	526	192	526	187	
14	616	553.582	183.722	-4.05054	-0.00967407	0	1	513	285	516	275	521	263	519	251	522	246	519	236	521	224	519	213	521	202	523	190	
14	617	549.532	183.712	-3.16083	0.128357	0	1	513	285	517	274	521	263	518	252	521	242	518	231	517	220	516	209	519	200	519	189	
14	618	546.371	183.84	-2.6936	0.220123	0	1	511	285	517	274	519	263	517	252	520	242	517	231	515	220	513	209	515	199	517	189	
14	619	543.677	184.06	-2.52454	-0.13298	0	1	511	285	515	275	518	264	517	253	518	243	515	232	512	220	511	209	513	199	515	189	
14	620	541.153	183.927	-2.50403	-0.444061	0	1	511	285	514	274	517	263	515	252	517	241	513	232	509	222	509	211	511	200	512	189	
14	621	538.649	183.483	-2.52588	-0.406586	0	1	511	285	513	274	517	263	514	252	516	242	512	231	507	221	507	210	509	200	509	189	
14	622	536.123	183.077	-2.65344	-0.258011	0	1	509	285	513	275	515	264	513	252	515	243	512	232	505	222	505	211	505	199	507	189	
14	623	533.469	182.819	-2.6676	-0.357086	0	1	509	285	512	274	515	262	512	250	514	245	509	234	503	225	503	213	503	201	505	190	
14	624	530.802	182.462	-2.44635	-0.481232	0	1	509	285	512	274	514	263	511	251	512	241	507	230	500	222	501	211	501	200	501	189	
14	625	528.355	181.98	-2.29663	-0.495255	0	1	509	285	512	273	513	261	509	249	510	241	505	233	499	225	497	214	499	201	499	189	
14	626	526.059	181.485	-2.35522	-0.518707	0	1	508	285	511	274	513	262	510	251	510	243	507	233	497	224	495	213	497	201	497	190	
14	627	523.703	180.967	-2.36646	-0.532822	0	1	508	285	511	273	512	261	510	251	510	243	505	233	495	224	493	213	495	202	495	190	
14	628	521.337	180.434	-2.05023	-0.448151	0	1	508	285	510	273	511	260	507	248	506	236	503	238	497	227	491	216	491	203	493	191	
14	629	519.287	179.986	-1.3985	-0.284622	0	1	507	285	510	275	511	264	507	256	502	248	506	240	502	238	499	228	491	221	491	189	
14	630	517.888	179.701	-0.511963	-0.291107	0	1	507	285	509	278	510	271	511	263	509	257	505	250	503	244	502	238	500	230	495	225	
14	631	517.376	179.41	0.346863	-0.651047	1	1	507	285	509	279	510	271	511	264	509	257	505	251	502	244	502	240	501	232	495	227	
14	679	538.528	179.923	2.20337	-1.68185	1	1	453	324	483	313	504	307	511	273	511	243	499	207	505	171	513	145	529	124	536	93	
14	680	540.731	178.241	3.1853	-2.17668	0	1	452	324	483	312	502	307	511	272	509	240	498	206	505	172	516	142	529	123	538	92	
14	681	543.916	176.065	3.22321	-2.36919	0	1	451	324	481	314	503	309	510	275	511	243	498	207	507	171	517	142	530	120	541	93	
14	682	547.139	173.696	2.1933	-2.01665	0	1	451	324	482	312	505	305	511	271	510	239	497	204	506	168	519	142	535	120	538	92	
14	683	549.333	171.679	0.729736	-1.6866	0	1	451	324	480	314	502	308	511	275	510	242	498	206	507	173	515	144	539	125	537	94	
14	684	550.062	169.992	-0.512024	-2.02705	0	1	450	324	481	313	505	304	511	269	509	236	499	200	506	167	519	144	538	122	537	93	
14	685	549.55	167.965	-1.59039	-2.27187	0	1	450	324	481	312	504	304	511	269	509	237	497	201	505	166	518	143	539	121	538	92	
14	686	547.96	165.693	-2.64478	-1.82738	0	1	451	324	480	313	503	307	510	271	510	240	498	203	506	168	519	140	539	118	538	94	
14	687	545.315	163.866	-3.38745	-1.29388	0	1	451	324	481	312	504	306	510	271	510	239	497	204	506	168	517	136	541	118	537	93	
14	688	541.928	162.572	-3.7287	-1.07701	0	1	451	324	483	312	505	305	511	269	510	238	497	204	505	170	513	137	542	121	537	92	
14	689	538.199	161.495	-4.03888	-0.78949	0	1	451	324	479	314	501	308	510	274	510	242	498	207	503	172	511	135	541	122	535	94	
14	690	534.16	160.706	-4.42212	-0.340439	0	1	452	324	485	312	505	302	511	269	508	235	499	199	499	163	508	128	539	120	537	92	
14	691	529.738	160.365	-4.42413	-0.0471191	0	1	450	324	481	312	505	302	511	267	507	233	497	198	493	166	503	130	535	122	535	93	
14	692	525.314	160.318	-3.90265	0.0541077	0	1	450	324	482	312	504	301	511	266	505	233	491	201	491	163	499	127	535	122	535	93	
14	693	521.411	160.372	-3.46533	0.0560303	0	1	450	324	484	310	504	300	511	263	500	232	491	200	488	162	496	126	533	122	535	93	
14	694	517.946	160.428	-3.39777	-0.0508118	0	1	450	324	483	310	505	299	510	261	498	231	488	203	485	165	493	126	531	123	533	96	
14	695	514.548	160.377	-3.57178	-0.154053	0	1	451	324	486	312	507	296	510	257	496	231	483	200	482	161	491	124	530	122	533	96	
14	696	510.977	160.223	-3.9155	-0.0662842	0	1	451	324	483	310	504	299	509	260	493	232	480	201	479	163	486	124	526	123	533	95	
14	697	507.061	160.157	-4.2236	0.0838013	0	1	450	324	483	312	503	301	508	262	492	233	475	199	475	160	485	123	525	123	534	96	
14	698	502.837	160.241	-4.46033	0.19191	0	1	451	324	485	310	504	299	507	260	492	234	475	204	470	164	480	123	521	123	531	97	
14	699	498.377	160.433	-4.62451	0.230606	0	1	451	324	483	310	504	301	506	263	487	234	467	198	467	158	479	122	520	124	531	96	
14	700	493.753	160.663	-4.60098	0.104187	0	1	451	324	486	310	503	299	505	260	484	234	465	200	461	161	474	123	516	124	532	98	
14	701	489.152	160.768	-4.52005	-0.0450439	0	1	451	324	487	311	507	293	504	253	473	233	457	195	457	157	475	122	516	124	534	96	
14	702	484.632	160.723	-4.42487	-0.13887	0	1	451	324	486	309	503	297	504	257	474	234	455	199	453	156	469	123	512	125	531	96	
14	703	480.207	160.584	-4.27124	-0.232178	0	1	453	324	487	309	503	295	503	250	467	233	448	195	451	149	475	122	514	133	529	99	
14	704	475.935	160.351	-4.16003	-0.263077	0	1	451	324	490	310	503	298	502	253	465	233	444	195	446	148	474	122	510	137	527	101	
14	705	471.775	160.088	-4.13995	-0.255005	0	1	451	324	486	308	503	276	493	243	453	226	439	184	443	137	479	123	513	136	528	101	
14	706	467.635	159.833	-4.16437	-0.246765	0	1	451	324	488	307	502	272	484	239	447	217	435	175	441	131	481	122	515	136	528	101	
14	707	463.471	159.587	-4.12393	-0.298889	0	1	452	324	489	307	500	270	487	240	444	223	431	182	435	136	473	122	510	137	527	101	
14	708	459.347	159.288	-4.06601	-0.387787	0	1	451	324	491	307	501	268	480	238	440	221	427	180	432	133	471	122	510	137	528	101	
14	709	455.281	158.9	-4.0733	-0.358551	0	1	452	324	492	307	501	265	480	238	435	222	423	182	427	134	469	122	511	137	527	102	
14	710	451.208	158.541	-4.10291	-0.350143	0	1	451	324	493	306	501	264	475	237	432	221	419	177	425	129	470	122	511	136	528	101	
14	711	447.105	158.191	-4.08185	-0.291473	0	1	452	324	492	306	500	263	474	237	428	223	415	180	421	133	463	121	507	140	525	105	
14	712	443.023	157.9	-3.93756	-0.051239	0	1	451	324	492	306	500	261	473	237	424	226	411	179	418	130	464	121	507	139	524	105	
14	713	439.086	157.849	-3.69977	0.0236511	0	1	451	324	493	305	500	261	469	237	419	223	407	174	417	125	468	123	512	131	524	102	
14	714	435.386	157.872	-3.51169	-0.100449	0	1	451	324	494	306	500	260	467	237	415	224	405	177	413	128	462	123	506	131	523	104	
14	715	431.874	157.772	-3.48102	-0.149658	0	1	452	324	495	304	500	257	465	237	413	227	400	180	409	130	457	122	504	131	523	102	
14	716	428.393	157.622	-3.31531	-0.173782	0	1	451	324	498	303	499	253	459	237	408	224	397	176	407	126	458	124	504	125	523	102	
14	717	425.078	157.448	-2.87308	-0.148895	0	1	451	324	496	304	500	254	457	237	405	225	393	175	405	125	456	126	499	119	526	103	
14	718	422.205	157.299	-2.40237	-0.0286713	0	1	451	324	495	305	499	255	462	237	408	229	391	182	399	130	447	121	496	126	523	102	
14	719	419.802	157.271	-1.75912	0.0291138	0	1	451	324	498	303	499	252	457	237	403	228	387	179	397	131	442	121	493	127	523	101	
14	720	418.043	157.3	-0.626648	0.0476685	0	1	451	324	497	303	499	254	460	238	404	229	387	180	395	130	442	119	490	127	523	100	
14	721	417.417	157.348	0.765472	0.110382	1	1	451	324	499	301	499	252	457	238	402	229	386	179	396	129	442	120	492	124	523	100	
14	722	418.182	157.458	2.69904	0.116104	1	1	415	233	397	208	387	177	389	146	405	119	437	119	468	131	497	118	518	93	533	89	
14	723	420.881	157.574	5.5386	0.245224	0	1	418	233	401	207	387	177	388	147	406	119	437	118	470	130	499	120	516	93	534	91	
14	724	426.42	157.819	7.8172	0.816528	0	1	424	233	406	215	389	184	392	148	406	120	441	119	473	133	502	122	514	95	533	91	
14	725	434.237	158.636	9.16376	1.28854	0	1	429	233	417	206	401	182	403	148	417	120	452	122	483	133	513	125	516	93	533	88	
14	726	443.401	159.924	10.5415	1.269	0	1	436	233	427	204	405	182	408	152	420	123	452	123	484	133	514	132	516	101	533	87	
14	727	453.942	161.193	11.5673	0.959671	0	1	439	233	435	203	405	190	409	159	417	128	448	123	481	126	511	137	517	107	533	88	
14	728	465.509	162.153	12.2285	0.276703	0	1	454	233	438	203	405	191	409	157	416	130	449	124	484	126	510	137	518	107	534	87	
14	729	477.738	162.43	12.8483	-0.395554	0	1	465	233	447	211	420	194	410	173	409	139	439	129	472	124	507	127	517	109	533	87	
14	730	490.586	162.034	13.0049	-0.498123	0	1	479	233	458	211	434	197	404	183	408	150	424	127	460	129	495	124	516	112	532	90	
14	731	503.591	161.536	12.4651	-0.315643	0	1	487	233	469	207	438	202	408	192	410	157	422	127	460	130	496	124	521	114	534	92	
14	732	516.056	161.22	11.2988	-0.389648	0	1	488	233	468	207	435	200	405	185	409	152	424	129	460	130	497	124	525	116	535	92	
14	733	527.355	160.831	9.6944	-1.00911	0	1	488	233	469	207	436	200	406	187	407	149	430	130	466	130	500	125	526	117	533	91	
14	734	537.049	159.822	7.88397	-2.15546	0	1	488	233	471	208	439	202	406	189	410	153	424	127	462	130	499	130	530	115	533	91	
14	735	544.933	157.666	6.026	-3.49367	0	1	488	233	470	207	438	202	406	190	410	153	424	129	461	131	495	131	531	120	533	91	
14	736	550.959	154.172	4.06952	-4.49545	0	1	488	233	468	207	437	201	406	187	409	151	427	129	463	130	498	130	532	116	534	91	
14	737	555.029	149.677	1.61304	-4.68834	0	1	488	233	471	208	441	202	408	192	410	157	425	128	462	130	497	130	528	118	533	91	
14	738	556.642	144.989	-1.40582	-4.14537	0	1	488	233	470	207	439	202	406	191	409	155	425	130	462	130	497	130	527	118	532	90	
14	739	555.236	140.843	-4.28229	-3.21088	0	1	488	233	471	208	439	202	406	191	409	155	423	129	457	130	494	131	523	118	533	90	
14	740	550.954	137.632	-6.38416	-1.89075	0	1	488	233	469	207	438	201	406	191	409	156	423	129	458	130	494	131	519	116	532	89	
14	741	544.57	135.742	-7.69214	-0.120483	0	1	488	233	471	208	440	201	409	192	410	158	423	129	461	131	498	130	513	112	535	91	
14	742	536.878	135.621	-8.42432	1.60255	0	1	488	233	473	209	442	202	409	192	410	159	421	130	456	130	492	131	509	106	532	89	
14	743	528.453	137.224	-9.00507	2.66853	0	1	486	233	473	210	442	203	413	193	411	165	415	131	452	131	488	134	503	103	529	91	
14	744	519.448	139.892	-9.66425	2.83295	0	1	488	233	470	207	440	201	406	190	409	157	424	129	461	134	487	125	509	97	532	88	
14	745	509.784	142.725	-10.1205	2.2126	0	1	486	233	469	207	437	201	406	188	409	153	424	131	462	139	481	118	509	100	530	89	
14	746	499.663	144.938	-10.2453	1.63969	0	1	486	233	470	208	437	201	406	189	410	153	426	131	463	143	475	110	510	105	530	90	
14	747	489.418	146.578	-10.1115	1.60938	0	1	485	233	462	209	431	196	405	179	409	144	435	143	459	131	480	107	511	108	529	90	
