413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
435	153	432	131	449	113	466	98	484	82	506	80	529	87	543	79	544	56	533	40	434	153	435	137	439	122	447	111	452	94	457	78	461	70	469	57	479	45	487	32	
435	153	432	131	449	113	466	98	484	82	506	80	529	87	543	79	544	56	533	40	434	153	438	139	438	124	448	110	450	96	456	81	461	67	469	55	479	43	486	30	
435	153	432	131	449	113	466	98	484	82	506	80	529	87	543	79	544	56	533	40	435	153	437	138	438	124	447	112	448	97	455	81	460	66	468	55	478	43	485	32	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	435	153	436	137	442	121	452	107	462	95	470	80	477	67	487	55	497	43	509	31	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	434	153	435	137	440	122	449	110	460	96	467	79	473	66	484	54	493	42	503	30	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	434	153	436	137	439	123	449	110	459	96	465	82	468	66	480	55	489	42	498	29	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	434	153	436	137	438	124	448	109	457	95	459	81	463	67	477	56	485	42	492	30	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	435	153	435	136	440	121	450	107	455	90	461	81	462	66	473	55	483	43	489	30	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	434	153	435	137	439	122	447	111	452	94	457	78	461	70	469	57	479	45	487	32	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	434	153	438	139	438	124	448	110	450	96	456	81	461	67	469	55	479	43	486	30	
435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	435	153	437	138	438	124	447	112	448	97	455	81	460	66	468	55	478	43	485	32	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	435	153	435	135	446	120	457	108	466	93	477	81	489	66	501	52	515	39	523	23	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	436	137	442	122	451	109	461	99	473	87	480	72	491	59	501	46	515	34	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	435	153	435	136	444	121	453	108	463	95	471	82	479	69	489	57	499	46	510	33	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	435	153	436	137	442	121	452	107	462	95	470	80	477	67	487	55	497	43	509	31	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	435	137	440	122	449	110	460	96	467	79	473	66	484	54	493	42	503	30	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	436	137	439	123	449	110	459	96	465	82	468	66	480	55	489	42	498	29	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	436	137	438	124	448	109	457	95	459	81	463	67	477	56	485	42	492	30	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	435	153	435	136	440	121	450	107	455	90	461	81	462	66	473	55	483	43	489	30	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	435	137	439	122	447	111	452	94	457	78	461	70	469	57	479	45	487	32	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	434	153	438	139	438	124	448	110	450	96	456	81	461	67	469	55	479	43	486	30	
435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	435	153	437	138	438	124	447	112	448	97	455	81	460	66	468	55	478	43	485	32	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	435	137	442	123	455	110	466	96	481	87	494	74	504	61	517	48	528	34	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	434	135	444	122	456	109	467	94	480	84	491	71	502	56	515	44	525	30	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	435	135	446	120	457	108	466	93	477	81	489	66	501	52	515	39	523	23	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	436	137	442	122	451	109	461	99	473	87	480	72	491	59	501	46	515	34	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	435	136	444	121	453	108	463	95	471	82	479	69	489	57	499	46	510	33	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	436	137	442	121	452	107	462	95	470	80	477	67	487	55	497	43	509	31	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	435	137	440	122	449	110	460	96	467	79	473	66	484	54	493	42	503	30	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	436	137	439	123	449	110	459	96	465	82	468	66	480	55	489	42	498	29	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	436	137	438	124	448	109	457	95	459	81	463	67	477	56	485	42	492	30	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	435	136	440	121	450	107	455	90	461	81	462	66	473	55	483	43	489	30	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	435	137	439	122	447	111	452	94	457	78	461	70	469	57	479	45	487	32	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	434	153	438	139	438	124	448	110	450	96	456	81	461	67	469	55	479	43	486	30	
435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	435	153	437	138	438	124	447	112	448	97	455	81	460	66	468	55	478	43	485	32	
435	153	436	128	457	111	475	95	480	84	498	95	518	101	537	90	545	65	537	43	435	153	435	137	442	123	455	110	466	96	481	87	494	74	504	61	517	48	528	34	
435	153	436	128	457	111	475	95	480	84	498	95	518	101	537	90	545	65	537	43	435	153	434	135	444	122	456	109	467	94	480	84	491	71	502	56	515	44	525	30	
