514	293	405	360
514	293	402	360
514	293	399	359
514	293	396	358
514	293	393	358
514	293	391	358
514	293	389	358
514	293	389	358
519	303	514	354
519	303	507	356
519	303	500	357
519	303	492	359
519	303	484	360
519	303	477	360
519	303	469	361
519	303	462	361
519	303	455	361
519	303	448	360
519	303	442	359
519	303	435	359
519	303	428	360
519	303	421	360
519	303	414	361
519	303	409	361
519	303	405	360
519	303	402	360
519	303	399	359
519	303	396	358
519	303	393	358
519	303	391	358
519	303	389	358
519	303	389	358
523	316	414	361
523	316	409	361
523	316	405	360
523	316	402	360
523	316	399	359
523	316	396	358
523	316	393	358
523	316	391	358
523	316	389	358
523	316	389	358
526	330	414	361
526	330	409	361
526	330	405	360
526	330	402	360
526	330	399	359
526	330	396	358
526	330	393	358
526	330	391	358
526	330	389	358
526	330	389	358
525	341	414	361
525	341	409	361
525	341	405	360
525	341	402	360
525	341	399	359
525	341	396	358
525	341	393	358
525	341	391	358
525	341	389	358
525	341	389	358
521	349	414	361
521	349	409	361
521	349	405	360
521	349	402	360
521	349	399	359
521	349	396	358
521	349	393	358
521	349	391	358
521	349	389	358
521	349	389	358
514	354	414	361
514	354	409	361
514	354	405	360
514	354	402	360
514	354	399	359
514	354	396	358
514	354	393	358
514	354	391	358
514	354	389	358
514	354	389	358
507	356	414	361
507	356	409	361
507	356	405	360
507	356	402	360
507	356	399	359
507	356	396	358
507	356	393	358
507	356	391	358
507	356	389	358
507	356	389	358
500	357	414	361
500	357	409	361
500	357	405	360
500	357	402	360
500	357	399	359
500	357	396	358
500	357	393	358
500	357	391	358
500	357	389	358
500	357	389	358
492	359	414	361
492	359	409	361
492	359	405	360
492	359	402	360
492	359	399	359
492	359	396	358
492	359	393	358
492	359	391	358
492	359	389	358
492	359	389	358
484	360	414	361
484	360	405	360
484	360	402	360
484	360	399	359
484	360	396	358
484	360	393	358
484	360	391	358
484	360	389	358
484	360	389	358
477	360	414	361
477	360	405	360
477	360	402	360
477	360	399	359
477	360	396	358
477	360	393	358
477	360	391	358
477	360	389	358
477	360	389	358
469	361	414	361
469	361	405	360
469	361	402	360
469	361	399	359
469	361	396	358
469	361	393	358
469	361	391	358
469	361	389	358
469	361	389	358
462	361	414	361
462	361	405	360
462	361	402	360
462	361	399	359
462	361	396	358
462	361	393	358
462	361	391	358
462	361	389	358
462	361	389	358
455	361	414	361
455	361	405	360
455	361	402	360
455	361	399	359
455	361	396	358
455	361	393	358
455	361	391	358
455	361	389	358
455	361	389	358
448	360	414	361
448	360	402	360
448	360	399	359
448	360	396	358
448	360	393	358
448	360	391	358
448	360	389	358
448	360	389	358
442	359	414	361
442	359	399	359
442	359	396	358
442	359	393	358
442	359	391	358
442	359	389	358
442	359	389	358
435	359	414	361
435	359	399	359
435	359	391	358
435	359	389	358
435	359	389	358
428	360	399	359
421	360	399	359
414	361	389	358
394	359	393	402
394	359	393	402
394	359	393	402
400	360	399	402
400	360	397	402
400	360	395	402
400	360	393	402
400	360	393	402
400	360	393	402
409	360	408	401
409	360	406	402
409	360	403	402
409	360	401	402
409	360	399	402
409	360	397	402
409	360	395	402
409	360	393	402
409	360	393	402
409	360	393	402
418	361	417	399
418	361	414	400
418	361	411	400
418	361	408	401
418	361	406	402
418	361	403	402
418	361	401	402
418	361	399	402
418	361	397	402
418	361	395	402
418	361	393	402
418	361	393	402
418	361	393	402
428	361	424	398
428	361	420	398
428	361	417	399
428	361	414	400
428	361	411	400
428	361	408	401
428	361	406	402
428	361	403	402
428	361	401	402
428	361	399	402
428	361	397	402
428	361	395	402
428	361	393	402
428	361	393	402
428	361	393	402
437	361	437	397
437	361	432	397
437	361	428	397
437	361	424	398
437	361	420	398
437	361	417	399
437	361	414	400
437	361	411	400
437	361	408	401
437	361	406	402
437	361	403	402
437	361	401	402
437	361	399	402
437	361	397	402
437	361	395	402
437	361	393	402
437	361	393	402
437	361	393	402
447	361	442	397
447	361	437	397
447	361	432	397
447	361	428	397
447	361	424	398
447	361	420	398
447	361	417	399
447	361	414	400
447	361	411	400
447	361	408	401
447	361	406	402
447	361	403	402
447	361	401	402
447	361	399	402
447	361	397	402
447	361	395	402
447	361	393	402
447	361	393	402
447	361	393	402
456	362	442	397
456	362	437	397
456	362	432	397
456	362	428	397
456	362	424	398
456	362	420	398
456	362	417	399
456	362	414	400
456	362	411	400
456	362	408	401
456	362	406	402
456	362	403	402
456	362	401	402
456	362	399	402
456	362	397	402
456	362	395	402
456	362	393	402
456	362	393	402
456	362	393	402
466	364	442	397
466	364	437	397
466	364	432	397
466	364	428	397
466	364	424	398
466	364	420	398
466	364	417	399
466	364	414	400
466	364	411	400
466	364	408	401
466	364	406	402
466	364	403	402
466	364	401	402
466	364	399	402
466	364	397	402
466	364	395	402
466	364	393	402
466	364	393	402
466	364	393	402
476	366	442	397
476	366	437	397
476	366	432	397
476	366	428	397
476	366	424	398
476	366	420	398
476	366	417	399
476	366	414	400
476	366	411	400
476	366	408	401
476	366	406	402
476	366	403	402
476	366	401	402
476	366	399	402
476	366	397	402
476	366	395	402
476	366	393	402
476	366	393	402
476	366	393	402
485	371	442	397
485	371	437	397
485	371	432	397
485	371	428	397
485	371	424	398
485	371	420	398
485	371	417	399
485	371	414	400
485	371	411	400
485	371	408	401
485	371	406	402
485	371	403	402
485	371	401	402
485	371	399	402
485	371	397	402
485	371	395	402
485	371	393	402
485	371	393	402
485	371	393	402
494	377	442	397
494	377	437	397
494	377	432	397
494	377	428	397
494	377	424	398
494	377	420	398
494	377	417	399
494	377	414	400
494	377	411	400
494	377	408	401
494	377	406	402
494	377	403	402
494	377	401	402
494	377	399	402
494	377	397	402
494	377	395	402
494	377	393	402
494	377	393	402
494	377	393	402
502	383	442	397
502	383	437	397
502	383	432	397
502	383	428	397
502	383	424	398
502	383	420	398
502	383	417	399
502	383	414	400
502	383	411	400
502	383	408	401
502	383	406	402
502	383	403	402
502	383	401	402
502	383	399	402
502	383	397	402
502	383	395	402
502	383	393	402
502	383	393	402
502	383	393	402
507	390	453	397
507	390	447	397
507	390	442	397
507	390	437	397
507	390	432	397
507	390	428	397
507	390	424	398
507	390	420	398
507	390	417	399
507	390	414	400
507	390	411	400
507	390	408	401
507	390	406	402
507	390	403	402
507	390	401	402
507	390	399	402
507	390	397	402
507	390	395	402
507	390	393	402
507	390	393	402
507	390	393	402
509	395	447	397
509	395	442	397
509	395	437	397
509	395	432	397
509	395	428	397
509	395	424	398
509	395	420	398
509	395	417	399
509	395	414	400
509	395	411	400
509	395	408	401
509	395	406	402
509	395	403	402
509	395	401	402
509	395	399	402
509	395	397	402
509	395	395	402
509	395	393	402
509	395	393	402
509	395	393	402
507	399	442	397
507	399	437	397
507	399	432	397
507	399	428	397
507	399	424	398
507	399	420	398
507	399	417	399
507	399	414	400
507	399	411	400
507	399	408	401
507	399	406	402
507	399	403	402
507	399	401	402
507	399	399	402
507	399	397	402
507	399	395	402
507	399	393	402
507	399	393	402
507	399	393	402
503	400	442	397
503	400	437	397
503	400	432	397
503	400	428	397
503	400	424	398
503	400	420	398
503	400	417	399
503	400	414	400
503	400	411	400
503	400	408	401
503	400	406	402
503	400	403	402
503	400	401	402
503	400	399	402
503	400	397	402
503	400	395	402
503	400	393	402
503	400	393	402
503	400	393	402
499	400	442	397
499	400	437	397
499	400	432	397
499	400	428	397
499	400	424	398
499	400	420	398
499	400	417	399
499	400	414	400
499	400	411	400
499	400	408	401
499	400	406	402
499	400	403	402
499	400	401	402
499	400	399	402
499	400	397	402
499	400	395	402
499	400	393	402
499	400	393	402
499	400	393	402
494	401	442	397
494	401	437	397
494	401	432	397
494	401	428	397
494	401	424	398
494	401	420	398
494	401	417	399
494	401	414	400
494	401	411	400
494	401	408	401
494	401	406	402
494	401	403	402
494	401	401	402
494	401	399	402
494	401	397	402
494	401	395	402
494	401	393	402
494	401	393	402
494	401	393	402
490	401	432	397
490	401	428	397
490	401	424	398
490	401	420	398
490	401	417	399
490	401	414	400
490	401	411	400
490	401	408	401
490	401	406	402
490	401	403	402
490	401	401	402
490	401	399	402
490	401	397	402
490	401	395	402
490	401	393	402
490	401	393	402
490	401	393	402
486	400	428	397
486	400	424	398
486	400	420	398
486	400	417	399
486	400	414	400
486	400	411	400
486	400	408	401
486	400	406	402
486	400	403	402
486	400	401	402
486	400	399	402
486	400	397	402
486	400	395	402
486	400	393	402
486	400	393	402
486	400	393	402
483	399	428	397
483	399	424	398
483	399	420	398
483	399	417	399
483	399	414	400
483	399	411	400
483	399	408	401
483	399	406	402
483	399	403	402
483	399	401	402
483	399	399	402
483	399	397	402
483	399	395	402
483	399	393	402
483	399	393	402
483	399	393	402
479	398	432	397
479	398	428	397
479	398	424	398
479	398	420	398
479	398	417	399
479	398	414	400
479	398	411	400
479	398	408	401
479	398	406	402
479	398	403	402
479	398	401	402
479	398	399	402
479	398	397	402
479	398	395	402
479	398	393	402
479	398	393	402
479	398	393	402
476	398	428	397
476	398	424	398
476	398	420	398
476	398	417	399
476	398	414	400
476	398	411	400
476	398	408	401
476	398	406	402
476	398	403	402
476	398	401	402
476	398	399	402
476	398	397	402
476	398	395	402
476	398	393	402
476	398	393	402
476	398	393	402
472	398	428	397
472	398	424	398
472	398	420	398
472	398	417	399
472	398	414	400
472	398	411	400
472	398	408	401
472	398	406	402
472	398	403	402
472	398	401	402
472	398	399	402
472	398	397	402
472	398	395	402
472	398	393	402
472	398	393	402
472	398	393	402
468	398	428	397
468	398	424	398
468	398	420	398
468	398	417	399
468	398	414	400
468	398	411	400
468	398	408	401
468	398	406	402
468	398	403	402
468	398	401	402
468	398	399	402
468	398	397	402
468	398	395	402
468	398	393	402
468	398	393	402
468	398	393	402
464	397	428	397
464	397	424	398
464	397	420	398
464	397	417	399
464	397	414	400
464	397	411	400
464	397	408	401
464	397	406	402
464	397	403	402
464	397	401	402
464	397	399	402
464	397	397	402
464	397	395	402
464	397	393	402
464	397	393	402
464	397	393	402
459	397	420	398
459	397	417	399
459	397	414	400
459	397	411	400
459	397	408	401
459	397	406	402
459	397	403	402
459	397	401	402
459	397	399	402
459	397	397	402
459	397	395	402
459	397	393	402
459	397	393	402
459	397	393	402
453	397	417	399
453	397	414	400
453	397	411	400
453	397	408	401
453	397	406	402
453	397	403	402
453	397	401	402
453	397	399	402
453	397	397	402
453	397	395	402
453	397	393	402
453	397	393	402
453	397	393	402
447	397	417	399
447	397	414	400
447	397	411	400
447	397	408	401
447	397	406	402
447	397	403	402
447	397	401	402
447	397	399	402
447	397	397	402
447	397	395	402
447	397	393	402
447	397	393	402
447	397	393	402
442	397	411	400
442	397	408	401
442	397	406	402
442	397	403	402
442	397	401	402
442	397	399	402
442	397	397	402
442	397	395	402
442	397	393	402
442	397	393	402
442	397	393	402
437	397	411	400
437	397	408	401
437	397	406	402
437	397	403	402
437	397	401	402
437	397	399	402
437	397	397	402
437	397	395	402
437	397	393	402
437	397	393	402
437	397	393	402
432	397	411	400
432	397	408	401
432	397	406	402
432	397	403	402
432	397	401	402
432	397	399	402
432	397	397	402
432	397	395	402
432	397	393	402
432	397	393	402
432	397	393	402
428	397	406	402
428	397	403	402
428	397	401	402
428	397	399	402
428	397	397	402
428	397	395	402
428	397	393	402
428	397	393	402
428	397	393	402
424	398	403	402
424	398	401	402
424	398	399	402
424	398	397	402
424	398	395	402
424	398	393	402
424	398	393	402
424	398	393	402
420	398	399	402
420	398	397	402
420	398	395	402
420	398	393	402
420	398	393	402
420	398	393	402
417	399	397	402
417	399	395	402
417	399	393	402
417	399	393	402
417	399	393	402
414	400	393	402
414	400	393	402
414	400	393	402
400	402	398	150
400	402	397	150
400	402	396	150
407	402	405	150
407	402	403	150
407	402	401	150
407	402	400	150
407	402	398	150
407	402	397	150
407	402	396	150
417	400	411	150
417	400	408	150
417	400	405	150
417	400	403	150
417	400	401	150
417	400	400	150
417	400	398	150
417	400	397	150
417	400	396	150
428	398	418	149
428	398	414	149
428	398	411	150
428	398	408	150
428	398	405	150
428	398	403	150
428	398	401	150
428	398	400	150
428	398	398	150
428	398	397	150
428	398	396	150
441	394	414	149
441	394	411	150
441	394	408	150
441	394	405	150
441	394	403	150
441	394	401	150
441	394	400	150
441	394	398	150
441	394	397	150
441	394	396	150
454	387	418	149
454	387	414	149
454	387	411	150
454	387	408	150
454	387	405	150
454	387	403	150
454	387	401	150
454	387	400	150
454	387	398	150
454	387	397	150
454	387	396	150
469	379	418	149
469	379	414	149
469	379	411	150
469	379	408	150
469	379	405	150
469	379	403	150
469	379	401	150
469	379	400	150
469	379	398	150
469	379	397	150
469	379	396	150
484	368	418	149
484	368	414	149
484	368	411	150
484	368	408	150
484	368	405	150
484	368	403	150
484	368	401	150
484	368	400	150
484	368	398	150
484	368	397	150
484	368	396	150
499	355	405	150
499	355	403	150
499	355	401	150
499	355	400	150
499	355	398	150
499	355	397	150
499	355	396	150
514	339	414	149
514	339	411	150
514	339	408	150
514	339	405	150
514	339	403	150
514	339	401	150
514	339	400	150
514	339	398	150
514	339	397	150
514	339	396	150
528	321	418	149
528	321	414	149
528	321	411	150
528	321	408	150
528	321	405	150
528	321	403	150
528	321	401	150
528	321	400	150
528	321	398	150
528	321	397	150
528	321	396	150
540	300	414	149
540	300	411	150
540	300	408	150
540	300	405	150
540	300	403	150
540	300	401	150
540	300	400	150
540	300	398	150
540	300	397	150
540	300	396	150
550	279	414	149
550	279	411	150
550	279	408	150
550	279	405	150
550	279	403	150
550	279	401	150
550	279	400	150
550	279	398	150
550	279	397	150
550	279	396	150
557	258	414	149
557	258	411	150
557	258	408	150
557	258	405	150
557	258	403	150
557	258	401	150
557	258	400	150
557	258	398	150
557	258	397	150
557	258	396	150
562	236	418	149
562	236	414	149
562	236	411	150
562	236	408	150
562	236	405	150
562	236	403	150
562	236	401	150
562	236	400	150
562	236	398	150
562	236	397	150
562	236	396	150
564	215	414	149
564	215	411	150
564	215	408	150
564	215	405	150
564	215	403	150
564	215	401	150
564	215	400	150
564	215	398	150
564	215	397	150
564	215	396	150
563	196	418	149
563	196	414	149
563	196	411	150
563	196	408	150
563	196	405	150
563	196	403	150
563	196	401	150
563	196	400	150
563	196	398	150
563	196	397	150
563	196	396	150
558	181	418	149
558	181	414	149
558	181	411	150
558	181	408	150
558	181	405	150
558	181	403	150
