2	1813	162.419	80.1218	0	0	0
2	1814	150.849	94.8607	0	0	0
2	1815	139.292	105.735	0	0	0
2	1816	132.659	106.248	0	0	0
2	1817	132.837	107.181	0	0	0
2	1818	136.272	109.002	0	0	0
2	1819	139.243	111.256	0	0	0
2	1820	142.246	114.119	0	0	0
2	1821	144.535	116.535	0	0	0
2	1822	144.924	117.55	0	0	0
2	1823	142.75	116.893	0	0	0
2	1824	138.056	115.475	0	0	0
2	1825	134.444	114.863	0	0	0
2	1826	134.921	111.793	0	0	0
2	1827	130.802	95.0527	0	0	0
2	1828	127.222	81.0528	0	0	0
2	4350	232.936	198.139	0	0	0
2	4351	240.917	189.62	0	0	0
2	4352	247.031	178.138	0	0	0
2	4353	254.04	162.291	0	0	0
2	4354	268.755	154.698	0	0	0
2	4355	286.87	161.824	0	0	0
2	4356	292.368	167.912	0	0	0
2	4357	297.279	172.103	0	0	0
2	4358	300.797	172.547	0	0	0
2	4359	308.259	168.607	0	0	0
2	4360	317.915	160.319	0	0	0
2	4361	323.63	143.723	0	0	0
2	4362	338.141	130.923	0	0	0
2	4363	356.751	144.93	0	0	0
2	4364	363.183	149.917	0	0	0
2	4365	374.597	146.181	0	0	0
2	4366	384.025	138.432	0	0	0
2	4367	396.38	124.561	0	0	0
2	4368	414.691	113.292	0	0	0
2	4369	435.398	109.74	0	0	0
2	4370	452.577	112.809	0	0	0
2	4371	463.263	123.024	0	0	0
2	4372	464.37	140.102	0	0	0
2	4373	461.387	150.333	0	0	0
2	4374	458.785	156.541	0	0	0
2	4375	456.189	161.54	0	0	0
2	4376	454.367	164.577	0	0	0
2	4377	454.962	166.461	0	0	0
2	4378	458.584	167.05	0	0	0
2	4379	465.972	160.256	0	0	0
2	4380	481.577	147.191	0	0	0
2	4381	498.164	142.924	0	0	0
2	4382	510.241	147.817	0	0	0
2	4383	514.785	156.453	0	0	0
2	4384	509.955	166.6	0	0	0
2	4385	498.224	178.792	0	0	0
2	4386	490.331	184.636	0	0	0
2	4387	486.176	185.267	0	0	0
2	4388	485.159	186.497	0	0	0
2	4389	484.566	187.558	0	0	0
2	4390	485.453	188.75	0	0	0
2	4391	491.495	188.002	0	0	0
2	4392	507.24	178.155	0	0	0
2	4393	522.004	173.385	0	0	0
2	4394	529.474	176.856	0	0	0
2	4395	532.178	184.554	0	0	0
2	4396	528.86	192.676	0	0	0
2	4397	519.733	199.371	0	0	0
2	4398	508.198	205.559	0	0	0
2	4399	505.767	206.895	0	0	0
2	4400	504.741	207.542	0	0	0
2	4401	504.601	208.111	0	0	0
2	4402	506.212	210.237	0	0	0
2	4403	516.292	206.955	0	0	0
2	4404	533.188	201.044	0	0	0
2	4405	545.558	200.312	0	0	0
2	4406	549.71	205.011	0	0	0
2	4407	548.342	210.99	0	0	0
2	4408	542.372	217.001	0	0	0
2	4409	529.865	223.995	0	0	0
2	4410	520.174	225.726	0	0	0
2	4411	518.926	224.385	0	0	0
2	4412	518.407	223.899	0	0	0
2	4413	521.405	222.196	0	0	0
2	4414	526.731	219.606	0	0	0
2	4415	531.547	217.834	0	0	0
2	4416	536.135	216.257	0	0	0
2	4417	541.837	213.532	0	0	0
2	4418	547.358	211.353	0	0	0
2	4419	551.199	211.833	0	0	0
2	4420	555.001	212.73	0	0	0
2	4421	557.983	214.645	0	0	0
2	4422	561.067	216.93	0	0	0
2	4423	563.458	219.257	0	0	0
2	4424	565.077	220.547	0	0	0
2	4425	565.948	222.922	0	0	0
2	4426	567.645	224.212	0	0	0
2	4427	569.875	225.1	0	0	0
2	4428	571.336	226.299	0	0	0
2	4429	571.807	227.417	0	0	0
2	4430	572.634	227.907	0	0	0
2	4431	573.639	228.529	0	0	0
2	4432	573.107	229.517	0	0	0
2	4433	571.841	230.717	0	0	0
2	4434	571.083	231.514	0	0	0
2	4435	570.543	232.108	0	0	0
2	4436	569.833	232.273	0	0	0
2	4437	568.891	232.271	0	0	0
2	4438	567.918	232.351	0	0	0
2	4439	567.168	231.666	0	0	0
2	4440	567.076	231.489	0	0	0
2	4441	566.594	231.26	0	0	0
2	4442	566.847	230.811	0	0	0
2	4443	567.206	230.583	0	0	0
2	4444	567.838	230.924	0	0	0
2	4445	567.865	233.172	0	0	0
3	15	477.56	240.288	0	0	0
3	16	468.376	227.141	0	0	0
3	17	464.219	219.755	0	0	0
3	18	464.092	216.512	0	0	0
3	19	465.553	215.337	0	0	0
3	20	468.489	215.296	0	0	0
3	21	469.893	217.894	0	0	0
3	22	468.829	219.811	0	0	0
3	23	464.207	221.506	0	0	0
3	24	462.808	225.028	0	0	0
3	25	461.898	228.942	0	0	0
3	26	460.686	230.865	0	0	0
3	27	459.511	229.973	0	0	0
3	28	458.072	228.396	0	0	0
3	29	457.417	226.545	0	0	0
3	30	456.333	223.777	0	0	0
3	31	455.65	221.645	0	0	0
3	32	454.629	219.793	0	0	0
3	33	454.397	218.014	0	0	0
3	34	453.704	217.008	0	0	0
3	35	451.823	216.838	0	0	0
3	36	450.055	217.285	0	0	0
3	37	446.876	218.219	0	0	0
3	38	444.155	219.276	0	0	0
3	39	440.551	220.642	0	0	0
3	40	437.166	221.351	0	0	0
3	41	433.426	222.186	0	0	0
3	42	428.831	223.127	0	0	0
3	43	423.573	222.864	0	0	0
3	44	418.844	222.501	0	0	0
3	45	414.57	222.43	0	0	0
3	46	409.635	222.129	0	0	0
3	47	404.467	222.637	0	0	0
3	48	399.005	223.054	0	0	0
3	49	393.583	223.93	0	0	0
3	50	389.24	224.843	0	0	0
3	51	387.213	225.034	0	0	0
3	52	389.46	225.502	0	0	0
3	53	394.056	226.422	0	0	0
3	54	396.964	228.744	0	0	0
3	55	400.672	231.624	0	0	0
3	56	406.835	233.843	0	0	0
3	57	411.783	234.776	0	0	0
3	58	423.873	235.676	0	0	0
3	59	435.231	242.216	0	0	0
3	60	436.53	245.75	0	0	0
3	61	436.405	249.688	0	0	0
3	62	438.137	254.285	0	0	0
3	63	441.574	258.313	0	0	0
3	64	444.844	261.565	0	0	0
3	65	443.727	262.415	0	0	0
3	66	442.588	263.376	0	0	0
3	67	440.411	263.998	0	0	0
3	68	436.152	261.851	0	0	0
3	69	439.038	256.445	0	0	0
3	70	440.652	254.349	0	0	0
3	71	440.304	253.459	0	0	0
3	72	438.321	253.326	0	0	0
3	73	436.858	252.345	0	0	0
3	74	436.919	251.656	0	0	0
3	75	435.17	250.358	0	0	0
3	76	434.367	252.036	0	0	0
3	77	432.981	252.988	0	0	0
3	78	431.89	253.878	0	0	0
3	79	431.389	252.124	0	0	0
3	80	429.86	242.789	0	0	0
3	81	421.091	239.785	0	0	0
3	82	410.828	238.842	0	0	0
3	83	411.894	236.051	0	0	0
3	84	414.126	235.656	0	0	0
3	85	415.945	238.803	0	0	0
3	86	414.328	239.083	0	0	0
3	87	412.63	239.793	0	0	0
3	88	410.998	240.002	0	0	0
3	89	411.415	240.549	0	0	0
3	90	415.308	239.541	0	0	0
3	91	420.222	238.197	0	0	0
3	92	422.514	236.221	0	0	0
3	93	419.862	234.975	0	0	0
3	94	415.79	234.698	0	0	0
3	95	412.821	234.595	0	0	0
3	96	409.692	234.594	0	0	0
3	97	406.846	234.798	0	0	0
3	98	404.827	234.961	0	0	0
3	99	403.29	235.04	0	0	0
3	100	401.784	234.93	0	0	0
3	101	400.548	235.246	0	0	0
3	102	398.497	235.268	0	0	0
3	103	395.827	235.095	0	0	0
3	104	392.686	234.731	0	0	0
3	105	388.882	233.881	0	0	0
3	106	383.481	232.968	0	0	0
3	107	378.105	231.38	0	0	0
3	108	372.678	230.379	0	0	0
3	109	367.558	228.78	0	0	0
3	110	362.301	228.83	0	0	0
3	111	356.664	229.775	0	0	0
3	112	351.509	230.516	0	0	0
3	113	346.213	231.547	0	0	0
3	114	341.416	233.78	0	0	0
3	115	335.617	236.055	0	0	0
3	116	330.406	238.167	0	0	0
3	117	327.634	238.414	0	0	0
3	118	327.857	237.536	0	0	0
3	119	329.277	235.005	0	0	0
3	120	338.221	233.732	0	0	0
3	121	365.301	229.335	0	0	0
3	122	402.508	228.406	0	0	0
3	123	421.288	229.179	0	0	0
3	124	429.961	231.828	0	0	0
3	125	435.017	234.643	0	0	0
3	126	431.845	232.639	0	0	0
3	127	425.736	228.387	0	0	0
3	128	418.036	228.881	0	0	0
3	129	405.17	231.453	0	0	0
3	130	395.517	232.48	0	0	0
3	131	390.874	232.267	0	0	0
3	132	387.013	231.135	0	0	0
3	133	383.514	228.873	0	0	0
3	134	378.915	228.395	0	0	0
3	135	375.119	228.652	0	0	0
3	136	-1	-1	0	0	0
3	137	-1	-1	0	0	0
3	138	-1	-1	0	0	0
3	139	379.908	232.027	0	0	0
3	140	382.827	236.208	0	0	0
3	141	383.861	237.166	0	0	0
3	142	384.206	236.898	0	0	0
3	143	384.381	236.834	0	0	0
3	144	383.344	237.485	0	0	0
3	145	381.824	237.786	0	0	0
3	146	378.701	237.617	0	0	0
3	147	375.901	237.991	0	0	0
3	148	372.673	238.922	0	0	0
3	149	369.865	238.973	0	0	0
3	150	366.254	239.53	0	0	0
3	151	362.506	240.594	0	0	0
3	152	359.184	241.959	0	0	0
3	153	355.922	243.264	0	0	0
3	154	352.241	244.403	0	0	0
3	155	348.929	245.453	0	0	0
3	156	345.762	246.302	0	0	0
3	157	342.805	247.008	0	0	0
3	158	339.805	247.462	0	0	0
3	159	336.988	248.016	0	0	0
3	160	334.584	248.284	0	0	0
3	161	331.627	249.424	0	0	0
3	162	329.137	250.344	0	0	0
3	163	326.58	250.957	0	0	0
3	164	325.441	250.509	0	0	0
3	165	324.043	250.455	0	0	0
3	166	320.334	254.989	0	0	0
3	167	314.327	267.322	0	0	0
3	168	319.587	273.154	0	0	0
3	169	338.642	281.097	0	0	0
3	170	359.278	284.785	0	0	0
3	171	379.591	283.872	0	0	0
3	172	406.803	276.163	0	0	0
3	173	414.227	268.905	0	0	0
3	174	416.535	260.46	0	0	0
3	175	411.128	252.346	0	0	0
3	176	403.967	244.235	0	0	0
3	177	395.725	237.727	0	0	0
3	178	388.59	234.082	0	0	0
3	179	380.23	230.54	0	0	0
3	180	-1	-1	0	0	0
3	181	-1	-1	0	0	0
3	182	353.553	232.022	0	0	0
3	183	342.623	235.607	0	0	0
3	184	338.362	237.096	0	0	0
3	185	336.528	237.508	0	0	0
3	186	332.176	237.637	0	0	0
3	187	326.147	238.623	0	0	0
3	188	321.964	238.994	0	0	0
3	189	317.199	240.34	0	0	0
3	190	312.954	241.895	0	0	0
3	191	307.936	243.63	0	0	0
3	192	303.619	245.299	0	0	0
3	193	299.733	246.561	0	0	0
3	194	295.651	247.824	0	0	0
3	195	291.79	249.936	0	0	0
3	196	288.188	251.583	0	0	0
3	197	283.462	255.326	0	0	0
3	198	-1	-1	0	0	0
3	199	-1	-1	0	0	0
3	265	404.073	239.413	0	0	0
3	266	405.408	239.567	0	0	0
3	267	406.462	239.426	0	0	0
3	268	406.618	236.185	0	0	0
3	269	401.485	235.751	0	0	0
3	270	397.997	236.46	0	0	0
3	271	393.84	237.176	0	0	0
3	272	388.67	238.36	0	0	0
3	273	384.517	240.218	0	0	0
3	274	377.401	242.457	0	0	0
3	275	372.426	244.656	0	0	0
3	276	370.982	246.884	0	0	0
3	277	369.19	249.135	0	0	0
3	278	368.045	251.506	0	0	0
3	279	367.254	253.609	0	0	0
3	280	366.619	255.884	0	0	0
3	281	366.258	257.965	0	0	0
3	282	366.16	259.968	0	0	0
3	283	366.214	262.389	0	0	0
3	284	366.247	264.952	0	0	0
3	285	367.384	267.208	0	0	0
3	286	370.025	269.184	0	0	0
3	287	374.532	269.242	0	0	0
3	288	379.888	265.425	0	0	0
3	289	388.113	255.831	0	0	0
3	290	395.116	246.388	0	0	0
3	291	396.553	245.598	0	0	0
3	292	392.324	252.403	0	0	0
3	293	386.309	257.667	0	0	0
3	294	377.391	255.586	0	0	0
3	295	372.013	256.85	0	0	0
3	296	367.87	254.205	0	0	0
3	297	366.487	250.783	0	0	0
3	298	367.29	246.145	0	0	0
3	299	367.959	239.637	0	0	0
3	300	365.592	235.715	0	0	0
3	470	329.645	244.347	0	0	0
3	471	326.839	239.473	0	0	0
3	472	324.739	235.233	0	0	0
3	473	323.195	232.743	0	0	0
3	474	321.467	231.15	0	0	0
3	475	320.814	230.454	0	0	0
3	476	320.954	230.027	0	0	0
3	477	320.399	229.064	0	0	0
3	478	320.349	227.811	0	0	0
3	479	322.015	226.73	0	0	0
3	480	322.937	225.655	0	0	0
3	481	325.661	224.008	0	0	0
3	482	325.366	223.795	0	0	0
3	483	325.599	223.099	0	0	0
3	484	324.674	222.659	0	0	0
3	485	322.437	222.555	0	0	0
3	486	320.013	223.306	0	0	0
3	487	319.868	224.666	0	0	0
3	488	319.327	229.638	0	0	0
3	489	320.209	231.578	0	0	0
3	490	322.267	232.64	0	0	0
3	491	324.06	235.649	0	0	0
3	492	327.407	238.166	0	0	0
3	493	335.678	231.919	0	0	0
3	494	346.184	232.668	0	0	0
3	495	350.678	233.436	0	0	0
3	496	349.962	233.705	0	0	0
3	497	350.455	234.684	0	0	0
3	498	351.986	237.525	0	0	0
3	499	353.108	238.742	0	0	0
3	500	354.23	238.751	0	0	0
3	501	353.433	244.589	0	0	0
3	502	348.094	259.388	0	0	0
3	503	346.234	264.278	0	0	0
3	504	351.5	258.025	0	0	0
3	505	355.74	251.754	0	0	0
3	506	355.36	251.233	0	0	0
3	507	354.555	254.447	0	0	0
3	508	357.055	249.894	0	0	0
3	509	361.013	244.477	0	0	0
3	510	363.186	237.383	0	0	0
3	511	363.486	235.431	0	0	0
3	512	362.912	234.15	0	0	0
3	513	362.745	232.247	0	0	0
3	514	362.675	230.487	0	0	0
3	515	362.67	229.154	0	0	0
3	516	363.198	227.905	0	0	0
3	517	363.793	226.913	0	0	0
3	518	364.617	226.009	0	0	0
3	519	365.401	225.424	0	0	0
3	520	365.299	224.273	0	0	0
3	521	366.376	221.707	0	0	0
3	522	367.631	219.108	0	0	0
3	523	368.154	216.969	0	0	0
3	524	369.035	213.91	0	0	0
3	525	370.843	210.821	0	0	0
3	526	372.318	208.173	0	0	0
3	527	374.38	204.948	0	0	0
3	528	376.011	202.531	0	0	0
3	529	376.899	201.772	0	0	0
3	530	377.15	202.962	0	0	0
3	531	370.621	208.023	0	0	0
3	532	365.187	221.079	0	0	0
3	533	371.284	232.909	0	0	0
3	534	379.32	237.352	0	0	0
3	535	384.418	236.047	0	0	0
3	536	389.265	232.972	0	0	0
3	537	396.34	223.664	0	0	0
3	538	402.423	213.095	0	0	0
3	539	402.704	209.051	0	0	0
3	540	398.922	206.782	0	0	0
3	541	394.417	203.772	0	0	0
3	542	391.064	200.087	0	0	0
3	543	388.606	198.303	0	0	0
3	544	386.322	199.657	0	0	0
3	545	374.715	212.785	0	0	0
3	546	366.546	232.589	0	0	0
3	547	363.508	246.73	0	0	0
3	548	361.19	258.83	0	0	0
3	549	355.748	259.019	0	0	0
3	550	349.401	253.197	0	0	0
3	551	338.302	231.76	0	0	0
3	552	334.149	220.477	0	0	0
3	553	329.293	220.064	0	0	0
3	554	328.211	218.405	0	0	0
3	555	333.78	214.505	0	0	0
3	556	336.634	211.638	0	0	0
3	557	338.103	210.358	0	0	0
3	558	338.939	210.15	0	0	0
3	559	339.754	210.379	0	0	0
3	560	341.745	210.272	0	0	0
3	561	339.853	211.707	0	0	0
3	562	333.33	222.983	0	0	0
3	563	331.573	242.375	0	0	0
3	564	325.163	258.478	0	0	0
3	565	309.93	268.591	0	0	0
3	566	299.686	269.422	0	0	0
3	567	292.275	268.867	0	0	0
3	568	291.879	269.795	0	0	0
3	569	294.375	271.668	0	0	0
3	570	300.855	274.4	0	0	0
3	571	310.355	273.539	0	0	0
3	572	319.074	253.384	0	0	0
3	573	324.022	245.307	0	0	0
3	574	324.679	242.036	0	0	0
3	575	321.557	241.782	0	0	0
3	576	315.961	237.363	0	0	0
3	577	311.945	234.29	0	0	0
3	578	303.625	234.055	0	0	0
3	579	295.24	230.456	0	0	0
3	580	288.566	228.46	0	0	0
3	581	-1	-1	0	0	0
3	582	-1	-1	0	0	0
3	583	-1	-1	0	0	0
3	584	283.167	229.357	0	0	0
3	585	287.018	233.329	0	0	0
3	586	293.194	234.932	0	0	0
3	587	305.077	233.161	0	0	0
3	588	313.991	239.902	0	0	0
3	589	316.969	249.322	0	0	0
3	590	316.293	258.693	0	0	0
3	591	322.439	272.808	0	0	0
3	592	327.702	283.041	0	0	0
3	593	332.318	285.519	0	0	0
3	594	337.413	284.411	0	0	0
3	595	342.485	278.143	0	0	0
3	596	350.59	264.813	0	0	0
3	597	356.284	259.185	0	0	0
3	598	353.976	252.224	0	0	0
3	599	348.952	250.97	0	0	0
3	600	344.178	259.998	0	0	0
3	601	336.166	260.311	0	0	0
3	602	325.985	251.461	0	0	0
3	603	318.016	243.955	0	0	0
3	604	307.388	237.951	0	0	0
3	605	297.943	238.278	0	0	0
3	606	289.945	236.771	0	0	0
3	607	288.449	236.105	0	0	0
3	608	288.788	239.96	0	0	0
3	609	288	241.232	0	0	0
3	610	-1	-1	0	0	0
3	611	-1	-1	0	0	0
3	612	-1	-1	0	0	0
3	613	-1	-1	0	0	0
3	614	-1	-1	0	0	0
3	615	285.639	249.757	0	0	0
3	616	287.215	254.443	0	0	0
3	617	295.294	251.276	0	0	0
3	618	309.936	244.202	0	0	0
3	619	321.85	242.24	0	0	0
3	620	325.709	244.622	0	0	0
3	621	326.269	247.785	0	0	0
3	622	321.893	254.192	0	0	0
3	623	312.813	258.292	0	0	0
3	624	307.439	261.6	0	0	0
3	625	306.203	266.107	0	0	0
3	626	310.621	271.372	0	0	0
3	627	317.715	273.621	0	0	0
3	628	326.282	267.135	0	0	0
3	629	326.823	248.991	0	0	0
3	630	331.769	238.849	0	0	0
3	631	337.023	247.739	0	0	0
3	632	335.895	260.788	0	0	0
3	633	333.271	265.269	0	0	0
3	634	335.254	268.994	0	0	0
3	635	339.097	272.307	0	0	0
3	636	345.291	272.603	0	0	0
3	637	354.224	258.265	0	0	0
3	638	359.741	245.468	0	0	0
3	639	361.239	245.59	0	0	0
3	640	360.704	260.486	0	0	0
3	641	357.6	269.786	0	0	0
3	642	361.583	272.42	0	0	0
3	643	368.582	270.069	0	0	0
3	644	375.729	254.187	0	0	0
3	645	387.39	232.213	0	0	0
3	646	396.906	227.272	0	0	0
3	647	397.215	243.507	0	0	0
3	648	390.428	265.255	0	0	0
3	649	384.907	269.927	0	0	0
3	650	388.544	267.882	0	0	0
3	651	393.791	254.89	0	0	0
3	652	405.802	236.771	0	0	0
3	653	419.848	224.928	0	0	0
3	654	423.954	237.537	0	0	0
3	655	414.12	259.801	0	0	0
3	656	406.77	267.524	0	0	0
3	657	403.22	265.888	0	0	0
3	658	396.091	255.249	0	0	0
3	659	384.425	241.328	0	0	0
3	660	369.662	222.989	0	0	0
3	690	437.786	33.5417	0	0	0
3	691	435.766	33.9618	0	0	0
3	692	433.299	35.3712	0	0	0
3	693	426.934	39.5723	0	0	0
3	694	420.759	44.6551	0	0	0
3	695	416.954	50.8217	0	0	0
3	696	415.586	55.502	0	0	0
3	697	415.581	57.1992	0	0	0
3	698	416.875	55.396	0	0	0
3	699	417.918	48.0751	0	0	0
3	700	423.232	35.3313	0	0	0
3	701	425.123	31.0552	0	0	0
3	702	418.538	31.494	0	0	0
3	703	409.459	31.27	0	0	0
3	704	403.63	31.5434	0	0	0
3	705	397.608	33.0175	0	0	0
3	706	393.425	33.9734	0	0	0
3	707	391.86	35.2698	0	0	0
3	708	389.762	35.8222	0	0	0
3	709	389.801	35.1846	0	0	0
3	710	391.619	32.8986	0	0	0
3	711	397.426	24.5199	0	0	0
3	712	406.614	24.1061	0	0	0
3	713	410.118	39.5205	0	0	0
3	714	428.919	70.2961	0	0	0
3	715	418.748	127.193	0	0	0
3	716	424.477	149.729	0	0	0
3	717	428.99	172.364	0	0	0
3	718	431.638	197.777	0	0	0
3	719	437.172	209.641	0	0	0
3	720	440.12	216	0	0	0
3	721	441.962	219.062	0	0	0
3	722	438.67	221.692	0	0	0
3	723	427.987	224.804	0	0	0
3	724	412.794	226.966	0	0	0
3	725	398.339	226.395	0	0	0
3	726	387.233	222.68	0	0	0
3	727	381.018	215.929	0	0	0
3	728	377.757	211.795	0	0	0
3	729	379.233	209.982	0	0	0
3	730	385.647	207.838	0	0	0
3	731	392.514	207.732	0	0	0
3	732	400.953	205.393	0	0	0
3	733	414.948	194.449	0	0	0
3	734	440.191	175.227	0	0	0
3	735	464.74	149.149	0	0	0
3	736	463.082	129.072	0	0	0
3	737	463.015	113.674	0	0	0
3	738	455.184	90.9527	0	0	0
3	739	449.769	70.2895	0	0	0
3	740	442.592	52.9781	0	0	0
3	741	423.351	43.1857	0	0	0
3	742	405.604	42.3058	0	0	0
3	743	399.189	40.9891	0	0	0
3	744	395.795	41.4986	0	0	0
3	745	395.308	43.7675	0	0	0
3	746	398.887	45.4354	0	0	0
3	747	402.163	41.7588	0	0	0
3	748	405.858	27.0392	0	0	0
3	749	404.82	23.0759	0	0	0
3	750	393.393	24.9202	0	0	0
3	751	378.042	25.8056	0	0	0
3	752	368.737	25.2608	0	0	0
3	753	364.376	24.8984	0	0	0
3	754	357.686	23.4016	0	0	0
3	755	353.065	23.6656	0	0	0
3	756	355.812	26.1659	0	0	0
3	757	360.881	27.6213	0	0	0
3	758	369.225	23.5028	0	0	0
3	759	386.358	19.2247	0	0	0
3	760	401.131	21.4188	0	0	0
3	761	409.187	27.0343	0	0	0
3	762	410.051	30.2555	0	0	0
3	763	403.395	29.7411	0	0	0
3	764	388.717	30.9607	0	0	0
3	765	369.54	31.8816	0	0	0
3	766	361.531	31.8488	0	0	0
3	767	362.216	32.7533	0	0	0
3	768	361.647	31.2313	0	0	0
3	769	361.039	26.3565	0	0	0
3	770	369.852	13.8542	0	0	0
3	771	380.399	12.1273	0	0	0
3	772	388.127	16.126	0	0	0
3	773	397.109	24.7815	0	0	0
3	774	399.049	29.1969	0	0	0
3	775	393.13	28.0075	0	0	0
3	776	379.623	29.9889	0	0	0
3	777	359.065	31.3037	0	0	0
3	778	349.235	28.7407	0	0	0
3	779	350.839	29.4962	0	0	0
3	780	349.188	29.1641	0	0	0
3	781	348.432	30.6513	0	0	0
3	782	350.299	33.5913	0	0	0
3	783	353.115	34.1029	0	0	0
3	784	356.434	28.1365	0	0	0
3	785	363.424	19.7792	0	0	0
3	786	365.762	16.3431	0	0	0
3	787	362.286	18.5018	0	0	0
3	788	349.66	20.0521	0	0	0
3	789	338.837	19.8397	0	0	0
3	790	332.837	19.2371	0	0	0
3	791	327.805	17.936	0	0	0
3	792	324.57	17.5757	0	0	0
3	793	325.139	18.626	0	0	0
3	794	327.575	20.1598	0	0	0
3	795	332.355	21.4872	0	0	0
3	796	336.953	16.341	0	0	0
3	797	341.297	15.9747	0	0	0
3	798	340.491	16.7633	0	0	0
3	799	331.59	20.4204	0	0	0
3	800	326.067	35.2105	0	0	0
3	801	326.864	40.9797	0	0	0
3	802	327.182	38.1318	0	0	0
3	803	326.696	37.7108	0	0	0
3	804	329.393	37.6199	0	0	0
3	805	344.791	30.1995	0	0	0
3	806	368.088	25.8626	0	0	0
3	807	396.148	27.1842	0	0	0
3	808	417.31	31.7359	0	0	0
3	809	429.952	36.9032	0	0	0
3	810	436.44	40.9522	0	0	0
3	811	438.277	44.5158	0	0	0
3	812	431.189	46.8197	0	0	0
3	813	415.112	49.3414	0	0	0
3	814	400.538	50.2243	0	0	0
3	815	393.668	48.6033	0	0	0
3	816	389.168	47.7794	0	0	0
3	817	386.18	48.2698	0	0	0
3	818	386.429	51.6977	0	0	0
3	819	393.002	55.578	0	0	0
3	820	409.55	48.7943	0	0	0
3	821	433.214	42.7679	0	0	0
3	822	447.538	46.8271	0	0	0
3	823	445.953	56.3294	0	0	0
3	824	433.964	61.2429	0	0	0
3	825	418.115	64.879	0	0	0
3	826	408.225	62.9407	0	0	0
3	827	406.987	62.7526	0	0	0
3	828	409.814	64.2922	0	0	0
3	829	423.389	62.244	0	0	0
3	830	445.506	58.9882	0	0	0
3	831	462.369	61.833	0	0	0
3	832	466.735	75.2285	0	0	0
3	833	455.404	94.2046	0	0	0
3	834	439.949	99.5513	0	0	0
3	835	433.257	95.7778	0	0	0
3	836	431.146	92.4134	0	0	0
3	837	432.087	91.0842	0	0	0
3	838	440.91	89.323	0	0	0
3	839	448.874	96.7229	0	0	0
3	840	454.85	123.263	0	0	0
3	841	454.7	162.053	0	0	0
3	842	396.404	224.942	0	0	0
3	843	385.668	240.05	0	0	0
3	844	374.357	251.597	0	0	0
3	845	363.197	260.784	0	0	0
3	846	359.587	256.858	0	0	0
3	847	356.845	242.788	0	0	0
3	848	348.372	234.14	0	0	0
3	849	344.546	227.794	0	0	0
3	850	344.771	222.611	0	0	0
3	851	346.076	220.403	0	0	0
3	852	343.613	224.961	0	0	0
3	853	342.035	241.407	0	0	0
3	854	340.708	254.468	0	0	0
3	855	335.023	254.756	0	0	0
3	856	328.888	241.51	0	0	0
3	857	329.063	226.785	0	0	0
3	858	324.651	224.467	0	0	0
3	859	325.434	223.58	0	0	0
3	860	328.312	223.051	0	0	0
3	861	345.119	221.095	0	0	0
3	862	380.556	219.676	0	0	0
3	863	419.538	218.267	0	0	0
3	864	454.329	214.619	0	0	0
3	865	470.889	219.044	0	0	0
3	866	481.616	232.603	0	0	0
3	867	477.947	251.249	0	0	0
3	868	462.454	270.555	0	0	0
3	869	446.812	281.007	0	0	0
3	870	441.266	279.643	0	0	0
3	871	441.015	280.005	0	0	0
3	872	452.623	275.987	0	0	0
3	873	475.464	273.342	0	0	0
3	874	505.055	275.74	0	0	0
3	875	524.292	290.847	0	0	0
3	876	522.208	304.403	0	0	0
3	877	500.736	308.505	0	0	0
3	878	473.745	313.295	0	0	0
3	879	465.426	310.768	0	0	0
3	880	461.828	308.778	0	0	0
3	881	459.863	307.42	0	0	0
3	882	459.825	308.366	0	0	0
3	883	471.248	309.951	0	0	0
3	884	493.946	311.185	0	0	0
3	885	517.014	315.415	0	0	0
3	886	522.83	323.441	0	0	0
3	887	513.696	336.217	0	0	0
3	888	491.887	346.09	0	0	0
3	889	471.06	349.417	0	0	0
3	890	464.201	348.541	0	0	0
3	891	461.248	346.316	0	0	0
3	892	460.425	343.829	0	0	0
3	893	461.991	341.329	0	0	0
3	894	467.486	338.37	0	0	0
3	895	474.999	337.73	0	0	0
3	896	481.735	344.399	0	0	0
3	897	488.449	371.747	0	0	0
3	898	506.578	391.408	0	0	0
3	899	511.915	390.541	0	0	0
3	900	518.554	395.821	0	0	0
3	901	519.114	398.059	0	0	0
3	902	513.246	396.938	0	0	0
3	903	500.278	398.831	0	0	0
3	904	486.802	399.624	0	0	0
3	905	471.776	400.335	0	0	0
3	906	461.83	406.052	0	0	0
3	907	454.64	409.485	0	0	0
3	908	449.414	410.78	0	0	0
3	909	445.935	413.213	0	0	0
3	910	445.605	413.873	0	0	0
3	911	451.52	415.146	0	0	0
3	912	471.625	412.573	0	0	0
3	913	486.326	400.738	0	0	0
3	914	489.721	378.595	0	0	0
3	915	488.591	351.844	0	0	0
3	916	484.09	319.551	0	0	0
3	917	477.166	287.549	0	0	0
3	918	468.283	268.803	0	0	0
3	919	453.168	261.504	0	0	0
3	920	432.632	258.507	0	0	0
3	921	413.244	258.605	0	0	0
3	922	398.465	262.246	0	0	0
3	923	393.754	266.388	0	0	0
3	924	397.303	270.103	0	0	0
3	925	402.053	272.829	0	0	0
3	926	397.018	261.101	0	0	0
3	927	380.972	245.676	0	0	0
3	928	352.363	237.54	0	0	0
3	929	322.429	234.48	0	0	0
3	930	292.848	232.937	0	0	0
3	1165	74.3977	53.4269	0	0	0
