2	233	561.157	449.262	0.422241	0.0473328	1
2	234	561.579	449.31	0.860779	0.0812988	1
2	235	562.44	449.391	1.89783	0.18512	0
2	236	564.338	449.576	4.41541	0.190186	0
2	237	568.753	449.766	6.53607	-0.223969	0
2	238	575.289	449.542	6.28687	-0.843048	0
2	239	581.576	448.699	7.15369	0.704987	0
2	240	588.73	449.404	8.48053	3.19202	0
2	241	597.21	452.596	5.78607	2.98282	0
2	242	602.996	455.579	1.61047	1.54718	0
2	243	604.607	457.126	-0.34729	0.637543	0
2	244	604.259	457.764	-2.67676	-0.404755	0
2	245	601.583	457.359	-6.93774	-1.5	0
2	246	594.645	455.859	-9.19617	-1.95203	0
2	247	585.449	453.907	-7.51746	-1.44205	0
2	248	577.931	452.465	-4.16705	-0.746063	0
2	249	573.764	451.719	-1.95453	-0.510254	0
2	250	571.81	451.209	-1.28687	-0.323425	0
2	251	570.523	450.885	-0.922668	-0.27948	0
2	252	569.6	450.606	-0.844971	-0.470856	0
2	253	568.755	450.135	-1.336	-0.344879	0
2	254	567.419	449.79	-1.672	-0.251984	0
2	255	565.747	449.538	-1.5564	-0.497162	0
2	256	564.191	449.041	-1.58374	-0.592834	0
2	257	562.607	448.448	-1.76489	-0.576752	0
2	258	560.842	447.871	-1.80072	-0.772247	0
2	259	559.041	447.099	-1.81628	-0.901367	0
2	260	557.225	446.198	-1.86603	-0.903564	0
2	261	555.359	445.294	-1.75183	-1.13031	0
2	262	553.607	444.164	-1.66205	-1.09207	0
2	263	551.945	443.072	-1.66754	-0.747955	0
2	264	550.278	442.324	-1.45154	-0.892395	0
2	265	548.826	441.431	-1.18256	-1.01755	0
2	266	547.644	440.414	-1.00299	-0.746674	0
2	267	546.641	439.667	-0.782715	-0.498291	0
2	268	545.858	439.169	-0.5354	-0.061554	0
2	269	545.323	439.107	-0.237305	0.385895	1
2	270	545.085	439.493	0.0346069	0.913757	1
2	271	545.12	440.407	0.426758	1.63147	0
2	272	545.547	442.038	1.21558	1.91437	0
2	273	546.762	443.953	2.24274	1.7446	0
2	274	549.005	445.697	3.02905	1.39255	0
2	275	552.034	447.09	3.09332	0.865967	0
2	276	555.127	447.956	2.35431	0.276733	0
2	277	557.482	448.233	1.5647	0.108459	0
2	278	559.046	448.341	1.91284	0.626923	0
2	279	560.959	448.968	3.98059	1.78531	0
2	280	564.94	450.753	6.54028	2.02518	0
2	281	571.48	452.778	7.34833	0.839142	0
2	282	578.828	453.618	6.31317	0.892517	0
2	283	585.141	454.51	4.7597	2.19241	0
2	284	589.901	456.703	2.41693	2.54117	0
2	285	592.318	459.244	-0.979065	1.62323	0
2	286	591.339	460.867	-4.24982	0.133606	0
2	287	587.089	461.001	-6.26184	-1.10086	0
2	288	580.827	459.9	-6.89508	-1.72119	0
2	289	573.932	458.178	-5.98523	-1.94055	0
2	290	567.947	456.238	-3.29474	-1.8616	0
2	291	564.652	454.376	-1.06128	-1.54034	0
2	292	563.591	452.836	-0.656006	-1.23434	0
2	293	562.935	451.602	-0.861938	-0.864471	0
2	294	562.073	450.737	-0.936646	-0.635376	0
2	295	561.136	450.102	-0.839722	-0.764893	0
2	296	560.297	449.337	-0.926758	-0.724915	0
2	297	559.37	448.612	-1.05219	-0.590668	0
2	298	558.318	448.021	-0.873962	-0.684296	0
2	299	557.444	447.337	-0.704163	-0.881561	0
2	300	556.74	446.455	-0.850281	-1.00708	0
2	301	555.889	445.448	-1.21045	-0.948029	0
2	302	554.679	444.5	-1.61713	-0.865173	0
2	303	553.062	443.635	-1.80157	-1.04803	0
2	304	551.26	442.587	-1.7597	-1.30975	0
2	305	549.501	441.277	-1.7641	-1.40952	0
2	306	547.736	439.868	-1.79034	-1.47092	0
2	307	545.946	438.397	-1.70892	-1.49316	0
2	308	544.237	436.904	-1.50562	-1.42499	0
2	309	542.732	435.479	-1.24243	-1.12872	0
2	310	541.489	434.35	-0.796265	-0.64325	0
2	311	540.693	433.707	-0.25061	-0.205994	0
2	312	540.442	433.501	0.262024	0.120026	1
2	313	540.704	433.621	1.67755	0.149292	1
2	314	542.382	433.77	4.3689	-0.8237	0
2	315	546.751	432.946	7.16614	-2.72794	0
2	316	553.917	430.219	8.84448	-3.36273	0
2	317	562.761	426.856	7.7345	-0.927643	0
2	318	570.496	425.928	3.15839	2.69678	0
2	319	573.654	428.625	-1.62726	4.66327	0
2	320	572.027	433.288	-3.47699	6.10715	0
2	321	568.55	439.395	-5.51318	7.37842	0
2	322	563.037	446.774	-9.4906	5.19208	0
2	323	553.546	451.966	-10.478	1.23019	0
2	324	543.068	453.196	-7.89252	-0.17923	0
2	325	535.176	453.017	-5.57904	-0.0624084	0
2	326	529.597	452.954	-4.01147	-0.249878	0
2	327	525.585	452.705	-3.0191	-0.394409	0
2	328	522.566	452.31	-3.02496	-0.429413	0
2	329	519.541	451.881	-3.35211	-0.445587	0
2	330	516.189	451.435	-3.36255	-0.487732	0
2	331	512.826	450.947	-2.95709	-0.622894	0
2	332	509.869	450.324	-2.51691	-0.595459	0
2	333	507.352	449.729	-2.28836	-0.467041	0
2	334	505.064	449.262	-2.03708	-0.419586	0
2	335	503.027	448.842	-1.51688	-0.462128	0
2	336	501.51	448.38	-0.343109	-1.37994	0
2	337	501.167	447	3.04498	-3.96201	0
2	338	504.212	443.038	9.25934	-6.74017	0
2	339	513.471	436.298	14.4425	-6.37393	0
2	340	527.914	429.924	15.5098	-1.87	0
2	341	543.424	428.054	13.5485	3.68314	0
2	342	556.972	431.737	9.13855	6.57285	0
2	343	566.111	438.31	3.20807	5.44229	0
2	344	569.319	443.753	-1.76495	2.38556	0
2	345	567.554	446.138	-5.21967	0.228455	0
2	346	562.334	446.367	-7.45624	-1.01215	0
2	347	554.878	445.354	-8.18756	-1.3154	0
2	348	546.69	444.039	-6.98798	-0.999054	0
2	349	539.702	443.04	-4.43555	-1.62729	0
2	350	535.267	441.413	-2.39441	-1.92224	0
2	351	532.872	439.49	-1.22009	-0.967316	0
2	352	531.652	438.523	-0.730713	-0.259155	0
2	353	530.922	438.264	-0.687134	-0.417389	0
2	354	530.234	437.847	-0.670532	-0.852448	0
2	355	529.564	436.994	-0.952271	-0.863251	0
2	356	528.612	436.131	-1.04871	-0.897186	0
2	357	527.563	435.234	-1.18506	-1.04477	0
2	358	526.378	434.189	-1.8634	-0.846039	0
2	359	524.514	433.343	-2.00067	-0.798035	0
2	360	522.514	432.545	-1.84515	-0.925354	0
2	361	520.669	431.619	-2.11023	-0.797974	0
2	362	518.558	430.821	-2.20508	-0.542633	0
2	363	516.353	430.279	-1.72693	-0.409424	0
2	364	514.626	429.869	-0.846802	-0.570831	0
2	365	513.78	429.299	-0.376831	-0.742188	0
2	366	513.403	428.556	-0.376892	-0.742249	0
2	367	513.026	427.814	-0.376892	-0.742218	0
2	368	512.649	427.072	-0.376892	-0.742218	0
2	369	512.272	426.33	-0.376862	-0.742249	0
2	370	511.895	425.587	-0.376862	-0.742218	0
2	371	511.518	424.845	-0.376892	-0.742218	0
2	372	511.141	424.103	-0.376892	-0.742188	0
2	373	510.765	423.361	0.859253	-0.81308	0
2	374	511.624	422.548	3.31238	-0.915527	0
2	375	514.936	421.632	4.53259	-1.39194	0
2	376	519.469	420.24	3.85651	-0.912415	0
2	377	523.325	419.328	1.31866	2.81927	0
2	378	524.644	422.147	-1.33392	6.53296	0
2	379	523.31	428.68	-1.11865	6.00232	0
2	380	522.191	434.682	0.781311	2.70337	0
2	381	522.973	437.386	1.80945	-0.530396	1
2	382	524.782	436.855	2.27643	-2.51624	0
2	383	527.059	434.339	2.95697	-2.97668	0
2	384	530.016	431.362	2.93121	-1.83408	0
2	385	532.947	429.528	1.18506	-0.980621	0
2	386	534.132	428.548	-1.76886	-1.81775	1
2	387	532.363	426.73	-3.83374	-1.74799	0
2	388	528.529	424.982	-4.3349	-0.273315	0
2	389	524.194	424.709	-4.39117	0.812073	0
2	390	519.803	425.521	-4.21558	1.44153	0
2	391	515.588	426.962	-3.51221	1.30823	0
2	392	512.075	428.271	-2.19281	0.206635	0
2	393	509.883	428.477	-0.251617	-1.34869	0
2	394	509.631	427.129	0.687256	-1.91614	0
2	395	510.318	425.212	0.364929	-1.72916	0
2	396	510.683	423.483	0.663239	-2.63269	0
2	397	511.346	420.851	0.641052	-2.49698	0
2	398	511.987	418.354	-0.343384	-0.370239	0
2	399	511.644	417.983	-1.02618	0.843048	1
2	400	510.618	418.826	-1.50946	1.50357	0
2	401	509.108	420.33	-2.19141	2.81781	0
2	402	506.917	423.148	-2.55579	3.51743	0
2	403	504.361	426.665	-2.55579	3.5174	0
2	404	501.805	430.183	-2.55579	3.5174	0
2	405	499.25	433.7	-2.55579	3.5174	0
2	406	496.694	437.217	-1.07822	1.94733	0
2	407	495.616	439.165	2.67249	-0.758606	1
2	408	498.288	438.406	7.53867	-0.633698	0
2	409	505.827	437.772	11.8067	1.66458	0
2	410	517.633	439.437	10.8817	2.25729	0
2	411	528.515	441.694	5.29535	1.15359	0
2	412	533.81	442.848	1.8783	0.477112	0
2	413	535.689	443.325	1.38782	0.333954	0
2	414	537.077	443.659	0.94458	0.158386	0
2	415	538.021	443.817	0.0755615	0.125092	0
2	416	538.097	443.942	-0.847534	0.13559	1
2	417	537.249	444.078	-1.55377	0.241364	0
2	418	535.695	444.319	-1.60956	0.337067	0
2	419	534.086	444.656	-1.03149	0.223694	0
2	420	533.054	444.88	-0.509338	0.0289001	0
2	421	532.545	444.909	-0.213196	-0.249756	1
2	422	532.332	444.659	0.134705	-0.481079	1
2	423	532.466	444.178	0.596008	-0.346466	1
2	424	533.062	443.832	0.947754	-0.0163269	1
2	425	534.01	443.815	1.18707	0.0815735	0
2	426	535.197	443.897	1.24768	-0.00338745	0
2	427	536.445	443.894	0.647766	-0.118073	0
2	428	537.093	443.775	-0.379517	-1.12048	1
2	429	536.713	442.655	-0.578674	-4.01352	0
2	430	536.135	438.641	0.292053	-7.63763	0
2	431	536.427	431.004	1.12927	-8.63184	0
2	432	537.556	422.372	1.22888	-5.51068	0
2	433	538.785	416.861	-0.277588	-1.98218	0
2	434	538.507	414.879	-3.86078	-2.22971	0
2	435	534.646	412.649	-6.138	-3.65997	0
2	436	528.508	408.989	-4.42163	-2.5726	0
2	437	524.087	406.417	-1.97742	-1.14795	0
2	438	522.109	405.269	-1.13586	-0.969971	0
2	439	520.974	404.299	-1.08643	-0.911194	0
2	440	519.887	403.388	-1.07135	-0.604767	0
2	441	518.816	402.783	-0.767639	-0.494354	0
2	442	518.048	402.289	-0.439941	-0.555664	0
2	443	517.608	401.733	-0.281616	-0.475037	0
2	444	517.327	401.258	-0.252991	-0.494507	1
2	445	517.074	400.763	-0.116272	-0.70224	1
2	446	516.957	400.061	0.413818	-1.02066	0
2	447	517.371	399.041	3.23505	0.831512	0
2	448	520.606	399.872	7.66827	6.08444	0
2	449	528.274	405.956	6.81531	8.70267	0
2	450	535.09	414.659	1.74359	4.80887	0
2	451	536.833	419.468	1.74359	4.80887	1
2	566	500.977	430.92	-0.978485	0.354431	1
2	567	499.998	431.275	-0.58844	0.0321655	0
2	568	499.41	431.307	-0.067749	-0.271484	1
2	569	499.342	431.035	-0.116882	-0.249451	1
2	570	499.225	430.786	-0.116882	-0.249481	1
2	571	499.109	430.536	-0.116882	-0.249481	1
2	572	498.992	430.287	-0.116852	-0.249481	1
2	573	498.875	430.037	-0.116882	-0.249451	1
2	574	498.758	429.788	0.571747	-0.632996	1
2	575	499.33	429.155	3.22861	-2.54431	0
2	576	502.558	426.611	6.22086	-4.80914	0
2	577	508.779	421.801	7.05823	-5.17017	0
2	578	515.837	416.631	6.35114	-4.5444	0
2	579	522.188	412.087	4.40509	-3.70145	0
2	580	526.594	408.385	1.46429	-2.71591	0
2	581	528.058	405.67	-0.959106	-2.39471	0
2	582	527.099	403.275	-2.00952	-2.70526	0
2	583	525.089	400.57	-2.00415	-3.05927	0
2	584	523.085	397.51	-1.70526	-3.15762	0
2	585	521.38	394.353	-1.36444	-2.68719	0
2	586	520.015	391.665	-0.783691	-1.88187	0
2	587	519.232	389.784	-0.0537109	-1.37241	0
2	588	519.178	388.411	0.671631	-1.01688	0
2	589	519.85	387.394	1.48767	-0.557281	0
2	590	521.337	386.837	1.9176	1.26678	0
2	591	523.255	388.104	3.82178	5.90494	0
2	592	527.077	394.009	8.00238	8.13818	0
2	593	535.079	402.147	8.7439	1.0108	0
2	594	543.823	403.158	4.37238	-11.8392	0
2	595	548.195	391.319	1.91785	-20.1905	0
2	596	550.113	371.128	7.625	-23.4066	0
2	597	557.738	347.721	10.6592	-26.7914	0
2	598	568.397	320.93	4.83093	-26.8668	0
2	599	573.228	294.063	3.65369	-21.9323	0
2	600	576.882	272.131	4.64838	-17.4414	0
2	601	581.53	254.69	1.81989	-15.7622	0
2	602	583.35	238.927	-1.06262	-13.9582	0
2	603	582.288	224.969	-4.27368	-10.6525	0
2	604	578.014	214.317	-7.38379	-7.68987	0
2	605	570.63	206.627	-10.704	-5.07219	0
2	606	559.926	201.555	-15.9629	-0.992096	0
2	607	543.963	200.563	-17.4495	1.37727	0
2	608	526.514	201.94	-11.8133	-1.4832	0
2	609	514.7	200.457	-7.07523	-4.00226	0
2	610	507.625	196.454	-4.88025	-2.85811	0
2	611	502.745	193.596	-2.32608	-0.81488	0
2	612	500.419	192.781	-0.681854	0.470642	0
2	613	499.737	193.252	-0.270416	0.973038	0
2	614	499.467	194.225	-0.250244	1.46733	0
2	615	499.216	195.692	-0.358398	1.91156	0
2	616	498.858	197.604	-0.455933	2.05519	0
2	617	498.402	199.659	-0.352112	2.28329	0
2	618	498.05	201.942	0.409302	3.33391	0
2	619	498.459	205.276	1.15698	3.82417	0
2	620	499.616	209.101	0.61264	2.14322	0
2	621	500.229	211.244	-0.138885	-0.494751	1
2	622	500.09	210.749	0.179352	-4.62482	1
2	623	500.269	206.124	3.71451	-10.9629	0
2	624	503.984	195.161	9.2616	-15.4944	0
2	625	513.245	179.667	8.82397	-13.7345	0
2	626	522.069	165.932	1.44067	-8.84933	0
2	627	523.51	157.083	-4.96265	-6.32941	0
2	628	518.547	150.754	-8.51624	-5.32652	0
2	629	510.031	145.427	-12.8031	-2.40825	0
2	630	497.228	143.019	-14.3079	0.816772	0
2	631	482.92	143.836	-9.18036	1.08755	0
2	632	473.74	144.923	-3.56223	1.06517	0
2	633	470.178	145.988	-1.68527	2.40709	0
2	634	468.492	148.395	-1.58694	3.4193	0
2	635	466.905	151.815	-1.75027	3.93556	0
2	636	465.155	155.75	-1.83167	4.11972	0
2	637	463.323	159.87	-2.00342	3.46307	0
2	638	461.32	163.333	-2.15958	2.30688	0
2	639	459.16	165.64	-1.55344	1.57623	0
2	640	457.607	167.216	-0.0263062	1.00742	0
2	641	457.581	168.224	1.35632	-0.106262	1
2	642	458.937	168.117	1.84109	-2.42459	0
2	643	460.778	165.693	2.0611	-6.42972	0
2	644	462.839	159.263	3.2536	-11.684	0
2	645	466.093	147.579	4.91867	-15.9274	0
2	646	471.012	131.652	5.52213	-17.5188	0
2	647	476.534	114.133	4.7963	-17.8426	0
2	648	481.33	96.2903	2.23108	-17.13	0
2	649	483.561	79.1602	-2.7644	-13.5433	0
2	650	480.797	65.6169	-9.04565	-7.95042	0
2	651	471.751	57.6665	-13.8655	-3.92718	0
2	652	457.885	53.7393	-13.7437	-3.04092	0
2	653	444.142	50.6984	-10.4079	-2.8159	0
2	654	433.734	47.8825	-8.65527	-0.946072	0
2	655	425.079	46.9364	-7.07559	1.61772	0
2	656	418.003	48.5541	-4.0238	3.65232	0
2	657	413.979	52.2065	-1.78421	4.66263	0
2	658	412.195	56.8691	-1.23297	4.8651	0
2	659	410.962	61.7342	-1.33633	5.16526	0
2	660	409.626	66.8995	-0.826843	5.8639	0
2	661	408.799	72.7634	-0.0787964	6.36698	0
2	662	408.72	79.1303	-0.119049	5.99139	0
2	663	408.601	85.1217	-0.467346	5.25777	0
2	664	408.134	90.3795	-0.770386	4.67315	0
2	665	407.363	95.0526	-1.31766	4.02434	0
2	666	406.046	99.077	-1.72821	3.69533	0
2	667	404.317	102.772	-1.65881	3.85242	0
2	668	402.659	106.625	-1.728	3.73272	0
2	669	400.931	110.357	-1.98898	3.34917	0
2	670	398.942	113.707	-1.62378	3.07623	0
2	671	397.318	116.783	-0.77475	2.59518	0
2	672	396.543	119.378	-0.12323	1.30317	0
2	673	396.42	120.681	0.98822	-0.776276	1
2	674	397.408	119.905	2.54977	-3.22188	0
2	675	399.958	116.683	2.38641	-6.5836	0
2	676	402.344	110.099	1.78979	-11.1837	0
2	677	404.134	98.9158	3.32437	-14.8916	0
2	678	407.458	84.0241	4.58936	-15.2572	0
2	679	412.048	68.767	2.60663	-12.9363	0
2	680	414.654	55.8307	-2.47812	-9.32919	0
2	681	412.176	46.5015	-8.85175	-5.42749	0
2	682	403.325	41.074	-14.1693	-2.50364	0
2	683	389.155	38.5704	-15.3883	-1.29332	0
2	684	373.767	37.277	-12.2855	-1.04246	0
2	685	361.481	36.2346	-8.25299	-0.0551567	0
2	686	353.228	36.1794	-5.26651	1.27308	0
2	687	347.962	37.4525	-3.38754	1.96365	0
2	688	344.574	39.4161	-2.18381	2.44702	0
2	689	342.391	41.8632	-1.44101	2.95251	0
2	690	340.95	44.8157	-1.09995	3.45328	0
2	691	339.85	48.2689	-0.746277	3.97323	0
2	692	339.103	52.2422	-0.293213	2.82701	0
2	693	338.81	55.0692	-0.293213	2.82701	1
2	950	448.486	160.821	-1.05194	5.64967	1
2	951	447.434	166.471	-1.14584	5.23889	0
2	952	446.288	171.71	0.641052	2.65303	0
2	953	446.929	174.363	4.25784	2.41901	0
2	954	451.187	176.782	7.0397	1.26817	0
2	955	458.227	178.05	6.23077	-2.96063	0
2	956	464.457	175.09	3.67715	-7.45837	0
2	957	468.134	167.631	0.716461	-8.6411	0
2	958	468.851	158.99	-2.77887	-7.81264	0
2	959	466.072	151.177	-6.05701	-5.29378	0
2	960	460.015	145.884	-8.32727	-1.0999	0
2	961	451.688	144.784	-9.6727	2.56107	0
2	962	442.015	147.345	-11.8254	4.05606	0
2	963	430.19	151.401	-13.5656	3.16089	0
2	964	416.624	154.562	-12.0045	1.60345	0
2	965	404.62	156.165	-9.25494	1.18919	0
2	966	395.365	157.354	-8.66724	2.02562	0
2	967	386.697	159.38	-9.66251	3.26059	0
2	968	377.035	162.641	-10.2382	3.78313	0
2	969	366.797	166.424	-9.63553	3.48912	0
2	970	357.161	169.913	-8.5769	3.50624	0
2	971	348.584	173.419	-7.6044	3.73427	0
2	972	340.98	177.153	-6.09943	3.34406	0
2	973	334.88	180.497	-4.55176	2.79257	0
2	974	330.329	183.29	-3.55573	2.45836	0
2	975	326.773	185.748	-2.55423	2.11775	0
2	976	324.219	187.866	-1.57169	1.74356	0
2	977	322.647	189.61	-0.849701	1.30289	0
2	978	321.797	190.913	-0.0410767	0.582428	0
2	979	321.756	191.495	0.0711975	-1.57997	1
2	980	321.828	189.915	-1.92847	-9.69621	0
2	981	319.899	180.219	-3.36926	-20.4953	0
2	982	316.53	159.724	-1.09979	-23.0953	0
2	983	315.43	136.628	1.58936	-20.3465	0
2	984	317.019	116.282	0.993713	-19.6327	0
2	985	318.013	96.649	-0.804016	-19.3001	0
2	986	317.209	77.3489	-1.80011	-14.7581	0
2	987	315.409	62.5908	-4.97586	-6.56024	0
2	988	310.433	56.0306	-9.57886	-1.21627	0
2	989	300.854	54.8143	-9.90909	-0.0978394	0
2	990	290.945	54.7165	-6.48718	0.387894	0
2	991	284.458	55.1044	-3.49377	1.72579	0
2	992	280.964	56.8302	-2.06189	3.55762	0
2	993	278.902	60.3878	-1.32236	5.75957	0
2	994	277.58	66.1474	-0.583466	7.80614	0
2	995	276.996	73.9535	0.135315	8.67797	0
2	996	277.132	82.6315	0.564453	8.3412	0
2	997	277.696	90.9727	0.222534	7.24219	0
2	998	277.919	98.2149	-0.539093	6.00623	0
2	999	277.38	104.221	-1.07135	4.96937	0
2	1000	276.308	109.19	-1.3916	4.25466	0
2	1001	274.917	113.445	-1.13531	4.07201	0
2	1002	273.781	117.517	-0.12619	3.97194	0
2	1003	273.655	121.489	0.838745	3.27888	0
2	1004	274.494	124.768	1.00537	1.66906	0
2	1005	275.499	126.437	-0.013031	-1.56583	1
2	1006	275.486	124.871	-1.45444	-8.59677	0
2	1007	274.032	116.274	0.254669	-18.9373	0
2	1008	274.287	97.3371	3.9444	-24.4567	0
2	1009	278.231	72.8804	2.9761	-20.7704	0
2	1010	281.207	52.11	-1.97009	-13.907	0
2	1011	279.237	38.203	-6.25354	-7.01638	0
2	1012	272.983	31.1867	-8.55905	-0.0928059	0
2	1013	264.424	31.0939	-8.80545	2.86216	0
2	1014	255.619	33.956	-7.43799	0.990658	0
2	1015	248.181	34.9467	-5.62065	-0.736755	0
2	1016	242.56	34.2099	-4.40277	-0.113743	0
2	1017	238.157	34.0962	-3.24094	1.55757	0
2	1018	234.917	35.6537	-2.03627	3.32349	0
2	1019	232.88	38.9772	-1.4368	4.3888	0
2	1020	231.443	43.366	-0.659515	5.07797	0
2	1021	230.784	48.444	0.591354	6.02707	0
2	1022	231.375	54.4711	1.42189	6.62597	0
2	1023	232.797	61.097	1.10739	4.42979	0
2	1024	233.905	65.5268	1.10739	4.42979	1
2	1766	169.539	70.4351	-8.24382	7.17493	1
2	1767	161.296	77.61	-9.42587	6.99156	0
2	1768	151.87	84.6016	-5.00932	3.50066	0
2	1769	146.86	88.1022	-1.81117	2.6309	0
2	1770	145.049	90.7331	-0.401184	2.46169	0
2	1771	144.648	93.1948	0.0746307	2.57121	0
2	1772	144.723	95.766	0.48378	2.90086	0
2	1773	145.206	98.6669	0.912018	3.10782	0
2	1774	146.118	101.775	1.21048	3.04926	0
2	1775	147.329	104.824	1.40942	2.82839	0
2	1776	148.738	107.652	1.31995	2.35753	0
2	1777	150.058	110.01	0.644882	1.64299	0
2	1778	150.703	111.653	0.702042	0.913414	0
2	1779	151.405	112.566	3.63809	-1.24104	0
2	1780	155.043	111.325	7.62323	-7.39091	0
2	1781	162.667	103.934	10.8112	-13.8264	0
2	1782	173.478	90.1079	14.0769	-13.9432	0
2	1783	187.555	76.1647	14.7965	-8.58045	0
2	1784	202.351	67.5843	11.5938	-1.02882	0
2	1785	213.945	66.5554	6.56413	6.06075	0
2	1786	220.509	72.6162	0.479614	10.5748	0
2	1787	220.989	83.191	-4.96057	12.4832	0
2	1788	216.028	95.6741	-7.14229	11.8225	0
2	1789	208.886	107.497	-6.53253	8.60396	0
2	1790	202.353	116.101	-4.75171	4.26027	0
2	1791	197.602	120.361	-2.61594	1.88665	0
2	1792	194.986	122.248	-1.07506	1.89923	0
2	1793	193.911	124.147	-0.458603	2.19005	0
2	1794	193.452	126.337	-0.374847	2.04419	0
2	1795	193.077	128.381	-0.272995	1.91058	0
2	1796	192.804	130.292	-0.072876	1.9838	0
2	1797	192.731	132.275	0.218292	2.02444	0
2	1798	192.949	134.3	0.330475	1.92422	0
2	1799	193.28	136.224	0.193222	1.65604	0
2	1800	193.473	137.88	0.318542	1.35136	0
2	1801	193.792	139.231	0.466583	0.972366	0
2	1802	194.258	140.204	1.00754	0.524948	0
2	1803	195.266	140.729	1.50183	-1.07346	0
2	1804	196.768	139.655	1.356	-6.82359	0
2	1805	198.124	132.832	1.36792	-13.6987	0
2	1806	199.492	119.133	0.265137	-13.9255	0
2	1807	199.757	105.207	-2.33134	-9.3486	0
2	1808	197.425	95.8589	-4.51985	-7.03898	0
2	1809	192.906	88.8199	-5.57593	-7.03011	0
2	1810	187.33	81.7898	-6.42877	-4.98341	0
2	1811	180.901	76.8064	-8.21011	-0.215836	0
2	1812	172.691	76.5905	-10.3816	6.07119	0
2	1813	162.309	82.6617	-11.4567	11.2329	0
2	1814	150.852	93.8946	-10.3291	9.25024	0
2	1815	140.523	103.145	-6.16139	3.20829	0
2	1816	134.362	106.353	-0.710907	1.04991	0
2	1817	133.651	107.403	2.50462	1.70713	0
2	1818	136.156	109.11	3.09525	2.29781	0
2	1819	139.251	111.408	2.81682	2.59897	0
2	1820	142.068	114.007	1.99268	2.17758	0
2	1821	144.06	116.185	0.223206	0.94735	0
2	1822	144.284	117.132	-2.1635	-0.429161	1
2	1823	142.12	116.703	-3.79375	-1.02612	0
2	1824	138.326	115.677	-2.86017	-1.42802	0
2	1825	135.466	114.249	-1.69423	-5.8733	0
2	1826	133.772	108.375	-2.83549	-12.6376	0
2	1827	130.936	95.7377	-2.52156	-10.0183	0
2	1828	128.415	85.7194	-2.52156	-10.0183	1
2	4350	235.596	195.3	4.85393	-6.42024	1
2	4351	240.45	188.879	6.80467	-11.8325	0
2	4352	247.255	177.047	8.71176	-12.6924	0
2	4353	255.967	164.354	13.6383	-5.97672	0
2	4354	269.605	158.378	14.1106	3.18675	0
2	4355	283.716	161.564	8.50546	5.87317	0
2	4356	292.221	167.438	4.70941	3.72855	0
2	4357	296.93	171.166	4.85217	0.284637	0
2	4358	301.783	171.451	7.02466	-3.93111	0
2	4359	308.807	167.52	8.12244	-9.27792	0
2	4360	316.93	158.242	8.89932	-13.5699	0
2	4361	325.829	144.672	13.3367	-7.04716	0
2	4362	339.166	137.625	14.5408	5.05022	0
2	4363	353.707	142.675	10.722	5.0612	0
2	4364	364.429	147.736	9.67191	-2.5584	0
2	4365	374.101	145.178	10.6562	-8.27629	0
2	4366	384.757	136.901	13.1121	-11.6902	0
2	4367	397.869	125.211	17.421	-9.99021	0
2	4368	415.29	115.221	19.2263	-3.82586	0
2	4369	434.516	111.395	16.4378	3.2003	0
2	4370	450.954	114.595	9.91431	10.144	0
2	4371	460.868	124.739	2.47919	13.6504	0
2	4372	463.347	138.39	-1.86511	10.9372	0
2	4373	461.482	149.327	-2.69562	6.91162	0
2	4374	458.787	156.239	-2.40402	4.81056	0
2	4375	456.383	161.049	-1.41132	3.2393	0
2	4376	454.971	164.289	0.747437	1.84872	0
2	4377	455.719	166.137	3.80664	-0.932968	0
2	4378	459.525	165.204	8.5007	-6.51585	0
2	4379	468.026	158.688	13.7962	-9.29773	0
2	4380	481.822	149.391	15.2141	-4.17676	0
2	4381	497.036	145.214	11.3214	3.5385	0
2	4382	508.358	148.752	4.08374	8.07812	0
2	4383	512.442	156.831	-4.21194	10.2808	0
2	4384	508.23	167.111	-9.04636	10.0937	0
2	4385	499.183	177.205	-7.91788	6.1275	0
2	4386	491.265	183.333	-4.30518	2.08385	0
2	4387	486.96	185.416	-1.69556	1.03804	0
2	4388	485.265	186.454	-0.328827	1.13611	0
2	4389	484.936	187.591	1.80588	0.674286	0
2	4390	486.742	188.265	7.17899	-2.53769	0
2	4391	493.921	185.727	13.0741	-6.30289	0
2	4392	506.995	179.424	13.1856	-3.97894	0
2	4393	520.181	175.445	8.10175	2.46759	0
2	4394	528.282	177.913	2.39008	6.74734	0
2	4395	530.672	184.66	-3.26465	7.65929	0
2	4396	527.408	192.32	-8.27667	6.9249	0
2	4397	519.131	199.244	-8.65686	5.10153	0
2	4398	510.474	204.346	-4.35571	2.37657	0
2	4399	506.118	206.723	-1.15582	0.799927	0
2	4400	504.963	207.522	0.0762024	0.977844	0
2	4401	505.039	208.5	3.29031	0.384491	0
2	4402	508.329	208.885	9.66669	-2.58728	0
